json_name,column_name,path,list_path,subfield_path,var_type,data_type,file_path
profile_changes.json,,"['profile_profile_change', 'string_map_data', 'Change Date', 'href']",,,,string,personal_information/personal_information/profile_changes.json
profile_changes.json,,"['profile_profile_change', 'string_map_data', 'Change Date', 'value']",,,,string,personal_information/personal_information/profile_changes.json
profile_changes.json,,"['profile_profile_change', 'string_map_data', 'Change Date', 'timestamp']",,,,number,personal_information/personal_information/profile_changes.json
note_interactions.json,,"['profile_note_interactions', 'string_map_data', 'Last Notes Seen Time', 'href']",,,,string,personal_information/personal_information/note_interactions.json
note_interactions.json,,"['profile_note_interactions', 'string_map_data', 'Last Notes Seen Time', 'value']",,,,string,personal_information/personal_information/note_interactions.json
note_interactions.json,,"['profile_note_interactions', 'string_map_data', 'Last Notes Seen Time', 'timestamp']",,,,number,personal_information/personal_information/note_interactions.json
personal_information.json,,"['profile_user', 'media_map_data', 'Profile Photo', 'uri']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'media_map_data', 'Profile Photo', 'creation_timestamp']",,,,number,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'media_map_data', 'Profile Photo', 'title']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Email', 'href']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Email', 'value']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Email', 'timestamp']",,,,number,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Phone Confirmed', 'href']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Phone Confirmed', 'value']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Phone Confirmed', 'timestamp']",,,,number,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Username', 'href']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Username', 'value']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Username', 'timestamp']",,,,number,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Name', 'href']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Name', 'value']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Name', 'timestamp']",,,,number,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Gender', 'href']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Gender', 'value']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Gender', 'timestamp']",,,,number,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Date of birth', 'href']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Date of birth', 'value']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Date of birth', 'timestamp']",,,,number,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Private Account', 'href']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Private Account', 'value']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Private Account', 'timestamp']",,,,number,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Emoji Pong High Score', 'href']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Emoji Pong High Score', 'value']",,,,string,personal_information/personal_information/personal_information.json
personal_information.json,,"['profile_user', 'string_map_data', 'Emoji Pong High Score', 'timestamp']",,,,number,personal_information/personal_information/personal_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Contact Syncing', 'href']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Contact Syncing', 'value']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Contact Syncing', 'timestamp']",,,,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'First Country Code', 'href']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'First Country Code', 'value']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'First Country Code', 'timestamp']",,,,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Has Shared Live Video', 'href']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Has Shared Live Video', 'value']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Has Shared Live Video', 'timestamp']",,,,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Last Login', 'href']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Last Login', 'value']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Last Login', 'timestamp']",,,,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Last Logout', 'href']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Last Logout', 'value']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Last Logout', 'timestamp']",,,,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'First Story Time', 'href']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'First Story Time', 'value']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'First Story Time', 'timestamp']",,,,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Last Story Time', 'href']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Last Story Time', 'value']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'Last Story Time', 'timestamp']",,,,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'First Close Friends Story Time', 'href']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'First Close Friends Story Time', 'value']",,,,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,,"['profile_account_insights', 'string_map_data', 'First Close Friends Story Time', 'timestamp']",,,,number,personal_information/personal_information/instagram_profile_information.json
profile_based_in.json,,"['inferred_data_primary_location', 'string_map_data', 'City Name', 'href']",,,,string,personal_information/information_about_you/profile_based_in.json
profile_based_in.json,,"['inferred_data_primary_location', 'string_map_data', 'City Name', 'value']",,,,string,personal_information/information_about_you/profile_based_in.json
profile_based_in.json,,"['inferred_data_primary_location', 'string_map_data', 'City Name', 'timestamp']",,,,number,personal_information/information_about_you/profile_based_in.json
camera_information.json,,"['devices_camera', 'string_map_data', 'Device ID', 'href']",,,,string,personal_information/device_information/camera_information.json
camera_information.json,,"['devices_camera', 'string_map_data', 'Device ID', 'value']",,,,string,personal_information/device_information/camera_information.json
camera_information.json,,"['devices_camera', 'string_map_data', 'Device ID', 'timestamp']",,,,number,personal_information/device_information/camera_information.json
camera_information.json,,"['devices_camera', 'string_map_data', 'Supported SDK Versions', 'href']",,,,string,personal_information/device_information/camera_information.json
camera_information.json,,"['devices_camera', 'string_map_data', 'Supported SDK Versions', 'value']",,,,string,personal_information/device_information/camera_information.json
camera_information.json,,"['devices_camera', 'string_map_data', 'Supported SDK Versions', 'timestamp']",,,,number,personal_information/device_information/camera_information.json
devices.json,,"['devices_devices', 'string_map_data', 'Last Login', 'href']",,,,string,personal_information/device_information/devices.json
devices.json,,"['devices_devices', 'string_map_data', 'Last Login', 'value']",,,,string,personal_information/device_information/devices.json
devices.json,,"['devices_devices', 'string_map_data', 'Last Login', 'timestamp']",,,,number,personal_information/device_information/devices.json
devices.json,,"['devices_devices', 'string_map_data', 'User Agent', 'href']",,,,string,personal_information/device_information/devices.json
devices.json,,"['devices_devices', 'string_map_data', 'User Agent', 'value']",,,,string,personal_information/device_information/devices.json
devices.json,,"['devices_devices', 'string_map_data', 'User Agent', 'timestamp']",,,,number,personal_information/device_information/devices.json
synced_contacts.json,,"['contacts_contact_info', 'string_map_data', 'First Name', 'href']",,,,string,connections/contacts/synced_contacts.json
synced_contacts.json,,"['contacts_contact_info', 'string_map_data', 'First Name', 'value']",,,,string,connections/contacts/synced_contacts.json
synced_contacts.json,,"['contacts_contact_info', 'string_map_data', 'First Name', 'timestamp']",,,,number,connections/contacts/synced_contacts.json
synced_contacts.json,,"['contacts_contact_info', 'string_map_data', 'Last Name', 'href']",,,,string,connections/contacts/synced_contacts.json
synced_contacts.json,,"['contacts_contact_info', 'string_map_data', 'Last Name', 'value']",,,,string,connections/contacts/synced_contacts.json
synced_contacts.json,,"['contacts_contact_info', 'string_map_data', 'Last Name', 'timestamp']",,,,number,connections/contacts/synced_contacts.json
synced_contacts.json,,"['contacts_contact_info', 'string_map_data', 'Contact Information', 'href']",,,,string,connections/contacts/synced_contacts.json
synced_contacts.json,,"['contacts_contact_info', 'string_map_data', 'Contact Information', 'value']",,,,string,connections/contacts/synced_contacts.json
synced_contacts.json,,"['contacts_contact_info', 'string_map_data', 'Contact Information', 'timestamp']",,,,number,connections/contacts/synced_contacts.json
synced_contacts.json,,"['contacts_contact_info', 'string_map_data', 'Imported Time', 'href']",,,,string,connections/contacts/synced_contacts.json
synced_contacts.json,,"['contacts_contact_info', 'string_map_data', 'Imported Time', 'value']",,,,string,connections/contacts/synced_contacts.json
synced_contacts.json,,"['contacts_contact_info', 'string_map_data', 'Imported Time', 'timestamp']",,,,number,connections/contacts/synced_contacts.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Username', 'href']",,,,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Username', 'value']",,,,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Username', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'IP Address', 'href']",,,,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'IP Address', 'value']",,,,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'IP Address', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Time', 'href']",,,,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Time', 'value']",,,,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Time', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Email', 'href']",,,,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Email', 'value']",,,,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Email', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Phone Number', 'href']",,,,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Phone Number', 'value']",,,,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Phone Number', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Device', 'href']",,,,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Device', 'value']",,,,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,,"['account_history_registration_info', 'string_map_data', 'Device', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/signup_details.json
password_change_activity.json,,"['account_history_password_change_history', 'string_map_data', 'Time', 'href']",,,,string,security_and_login_information/login_and_profile_creation/password_change_activity.json
password_change_activity.json,,"['account_history_password_change_history', 'string_map_data', 'Time', 'value']",,,,string,security_and_login_information/login_and_profile_creation/password_change_activity.json
password_change_activity.json,,"['account_history_password_change_history', 'string_map_data', 'Time', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/password_change_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'Cookie Name', 'href']",,,,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'Cookie Name', 'value']",,,,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'Cookie Name', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'IP Address', 'href']",,,,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'IP Address', 'value']",,,,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'IP Address', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'Port', 'href']",,,,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'Port', 'value']",,,,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'Port', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'Language Code', 'href']",,,,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'Language Code', 'value']",,,,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'Language Code', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'Time', 'href']",,,,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'Time', 'value']",,,,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'Time', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'User Agent', 'href']",,,,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'User Agent', 'value']",,,,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,,"['account_history_login_history', 'string_map_data', 'User Agent', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/login_activity.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Latitude', 'href']",,,,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Latitude', 'value']",,,,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Latitude', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Longitude', 'href']",,,,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Longitude', 'value']",,,,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Longitude', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Latitude', 'href']",,,,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Latitude', 'value']",,,,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Latitude', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Longitude', 'href']",,,,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Longitude', 'value']",,,,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Longitude', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'GPS Time Uploaded', 'href']",,,,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'GPS Time Uploaded', 'value']",,,,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,,"['account_history_imprecise_last_known_location', 'string_map_data', 'GPS Time Uploaded', 'timestamp']",,,,number,security_and_login_information/login_and_profile_creation/last_known_location.json
ads_viewed.json,,"['impressions_history_ads_seen', 'string_map_data', 'Author', 'value']",,,,string,ads_information/ads_and_topics/ads_viewed.json
ads_viewed.json,,"['impressions_history_ads_seen', 'string_map_data', 'Time', 'timestamp']",,,,number,ads_information/ads_and_topics/ads_viewed.json
posts_viewed.json,,"['impressions_history_posts_seen', 'string_map_data', 'Author', 'value']",,,,string,ads_information/ads_and_topics/posts_viewed.json
posts_viewed.json,,"['impressions_history_posts_seen', 'string_map_data', 'Time', 'timestamp']",,,,number,ads_information/ads_and_topics/posts_viewed.json
profiles_you're_not_interested_in.json,,"['impressions_history_recs_hidden_authors', 'string_map_data', 'Username', 'href']",,,,string,ads_information/ads_and_topics/profiles_you're_not_interested_in.json
profiles_you're_not_interested_in.json,,"['impressions_history_recs_hidden_authors', 'string_map_data', 'Username', 'value']",,,,string,ads_information/ads_and_topics/profiles_you're_not_interested_in.json
profiles_you're_not_interested_in.json,,"['impressions_history_recs_hidden_authors', 'string_map_data', 'Username', 'timestamp']",,,,number,ads_information/ads_and_topics/profiles_you're_not_interested_in.json
profiles_you're_not_interested_in.json,,"['impressions_history_recs_hidden_authors', 'string_map_data', 'Time', 'href']",,,,string,ads_information/ads_and_topics/profiles_you're_not_interested_in.json
profiles_you're_not_interested_in.json,,"['impressions_history_recs_hidden_authors', 'string_map_data', 'Time', 'value']",,,,string,ads_information/ads_and_topics/profiles_you're_not_interested_in.json
profiles_you're_not_interested_in.json,,"['impressions_history_recs_hidden_authors', 'string_map_data', 'Time', 'timestamp']",,,,number,ads_information/ads_and_topics/profiles_you're_not_interested_in.json
suggested_profiles_viewed.json,,"['impressions_history_chaining_seen', 'string_map_data', 'Username', 'value']",,,,string,ads_information/ads_and_topics/suggested_profiles_viewed.json
suggested_profiles_viewed.json,,"['impressions_history_chaining_seen', 'string_map_data', 'Time', 'timestamp']",,,,number,ads_information/ads_and_topics/suggested_profiles_viewed.json
videos_watched.json,,"['impressions_history_videos_watched', 'string_map_data', 'Author', 'value']",,,,string,ads_information/ads_and_topics/videos_watched.json
videos_watched.json,,"['impressions_history_videos_watched', 'string_map_data', 'Time', 'timestamp']",,,,number,ads_information/ads_and_topics/videos_watched.json
notification_of_privacy_policy_updates.json,,"['policy_updates_and_permissions_notification_of_privacy_policy_updates', 'string_map_data', 'Impression Time', 'value']",,,,string,logged_information/policy_updates_and_permissions/notification_of_privacy_policy_updates.json
notification_of_privacy_policy_updates.json,,"['policy_updates_and_permissions_notification_of_privacy_policy_updates', 'string_map_data', 'Consent Status', 'value']",,,,string,logged_information/policy_updates_and_permissions/notification_of_privacy_policy_updates.json
word_or_phrase_searches.json,,"['searches_keyword', 'string_map_data', 'Search', 'href']",,,,string,logged_information/recent_searches/word_or_phrase_searches.json
word_or_phrase_searches.json,,"['searches_keyword', 'string_map_data', 'Search', 'value']",,,,string,logged_information/recent_searches/word_or_phrase_searches.json
word_or_phrase_searches.json,,"['searches_keyword', 'string_map_data', 'Search', 'timestamp']",,,,number,logged_information/recent_searches/word_or_phrase_searches.json
word_or_phrase_searches.json,,"['searches_keyword', 'string_map_data', 'Time', 'href']",,,,string,logged_information/recent_searches/word_or_phrase_searches.json
word_or_phrase_searches.json,,"['searches_keyword', 'string_map_data', 'Time', 'value']",,,,string,logged_information/recent_searches/word_or_phrase_searches.json
word_or_phrase_searches.json,,"['searches_keyword', 'string_map_data', 'Time', 'timestamp']",,,,number,logged_information/recent_searches/word_or_phrase_searches.json
profile_searches.json,,"['searches_user', 'string_map_data', 'Search', 'href']",,,,string,logged_information/recent_searches/profile_searches.json
profile_searches.json,,"['searches_user', 'string_map_data', 'Search', 'value']",,,,string,logged_information/recent_searches/profile_searches.json
profile_searches.json,,"['searches_user', 'string_map_data', 'Search', 'timestamp']",,,,number,logged_information/recent_searches/profile_searches.json
profile_searches.json,,"['searches_user', 'string_map_data', 'Time', 'href']",,,,string,logged_information/recent_searches/profile_searches.json
profile_searches.json,,"['searches_user', 'string_map_data', 'Time', 'value']",,,,string,logged_information/recent_searches/profile_searches.json
profile_searches.json,,"['searches_user', 'string_map_data', 'Time', 'timestamp']",,,,number,logged_information/recent_searches/profile_searches.json
posts_1.json,,"['media', 'media_metadata', 'camera_metadata', 'has_camera_metadata']",,,,boolean,your_instagram_activity/media/posts_1.json
reels.json,,"['ig_reels_media', 'media', 'media_metadata', 'video_metadata', 'music_genre']",,,,string,your_instagram_activity/media/reels.json
reels.json,,"['ig_reels_media', 'media', 'media_metadata', 'camera_metadata', 'has_camera_metadata']",,,,boolean,your_instagram_activity/media/reels.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'iso']",,,,number,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'focal_length']",,,,string,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'lens_model']",,,,string,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'software']",,,,string,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'device_id']",,,,string,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'scene_type']",,,,number,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'camera_position']",,,,string,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'lens_make']",,,,string,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'date_time_digitized']",,,,string,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'date_time_original']",,,,string,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'source_type']",,,,string,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'aperture']",,,,string,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'shutter_speed']",,,,string,your_instagram_activity/media/stories.json
stories.json,,"['ig_stories', 'media_metadata', 'video_metadata', 'exif_data', 'metering_mode']",,,,string,your_instagram_activity/media/stories.json
personal_information.json,,"['profile_user', 'media_map_data', 'Profile Photo', 'cross_post_source', 'source_app']",,,,string,personal_information/personal_information/personal_information.json
reels.json,,"['ig_reels_media', 'media', 'media_metadata', 'video_metadata', 'exif_data', 'device_id']",,,,string,your_instagram_activity/media/reels.json
reels.json,,"['ig_reels_media', 'media', 'media_metadata', 'video_metadata', 'exif_data', 'camera_position']",,,,string,your_instagram_activity/media/reels.json
reels.json,,"['ig_reels_media', 'media', 'media_metadata', 'video_metadata', 'exif_data', 'source_type']",,,,string,your_instagram_activity/media/reels.json
personal_information.json,,"['profile_user', 'media_map_data', 'Profile Photo', 'media_metadata', 'camera_metadata', 'has_camera_metadata']",,,,boolean,personal_information/personal_information/personal_information.json
