json_name,column_name,path,list_path,subfield_path,var_type,data_type,file_path
message_1.json,name,"['participants', 'name']","[""participants""]","""name""",list,string,your_facebook_activity/messages/filtered_threads/username/message_1.json
message_1.json,sender_name,"['messages', 'sender_name']","[""messages""]","""sender_name""",list,string,your_facebook_activity/messages/filtered_threads/username/message_1.json
message_1.json,timestamp_ms,"['messages', 'timestamp_ms']","[""messages""]","""timestamp_ms""",list,number,your_facebook_activity/messages/filtered_threads/username/message_1.json
message_1.json,content,"['messages', 'content']","[""messages""]","""content""",list,string,your_facebook_activity/messages/filtered_threads/username/message_1.json
message_1.json,is_geoblocked_for_viewer,"['messages', 'is_geoblocked_for_viewer']","[""messages""]","""is_geoblocked_for_viewer""",list,boolean,your_facebook_activity/messages/filtered_threads/username/message_1.json
message_1.json,is_unsent_image_by_messenger_kid_parent,"['messages', 'is_unsent_image_by_messenger_kid_parent']","[""messages""]","""is_unsent_image_by_messenger_kid_parent""",list,boolean,your_facebook_activity/messages/filtered_threads/username/message_1.json
message_1.json,mode,"['joinable_mode', 'mode']",nan,"[""joinable_mode"", ""mode""]",static,number,your_facebook_activity/messages/filtered_threads/username/message_1.json
message_1.json,link,"['joinable_mode', 'link']",nan,"[""joinable_mode"", ""link""]",static,string,your_facebook_activity/messages/filtered_threads/username/message_1.json
your_videos.json,uri,"['videos_v2', 'uri']","[""videos_v2""]","""uri""",list,string,your_facebook_activity/posts/your_videos.json
your_videos.json,creation_timestamp,"['videos_v2', 'creation_timestamp']","[""videos_v2""]","""creation_timestamp""",list,number,your_facebook_activity/posts/your_videos.json
your_videos.json,title,"['videos_v2', 'title']","[""videos_v2""]","""title""",list,string,your_facebook_activity/posts/your_videos.json
your_videos.json,description,"['videos_v2', 'description']","[""videos_v2""]","""description""",list,string,your_facebook_activity/posts/your_videos.json
your_videos.json,dubbing_info,"['videos_v2', 'dubbing_info']","[""videos_v2""]","""dubbing_info""",list,array,your_facebook_activity/posts/your_videos.json
your_videos.json,media_variants,"['videos_v2', 'media_variants']","[""videos_v2""]","""media_variants""",list,array,your_facebook_activity/posts/your_videos.json
your_settings_for_groups_tab.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/groups/your_settings_for_groups_tab.json
your_settings_for_groups_tab.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/groups/your_settings_for_groups_tab.json
your_actions_on_violating_content_in_your_groups.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/groups/your_actions_on_violating_content_in_your_groups.json
your_contributions.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/groups/your_contributions.json
your_contributions.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/groups/your_contributions.json
group_posts_and_comments.json,timestamp,"['group_posts_v2', 'timestamp']","[""group_posts_v2""]","""timestamp""",list,number,your_facebook_activity/groups/group_posts_and_comments.json
group_posts_and_comments.json,title,"['group_posts_v2', 'title']","[""group_posts_v2""]","""title""",list,string,your_facebook_activity/groups/group_posts_and_comments.json
your_badges.json,Foto's barcalonaaa,"['group_badges_v2', ""Foto's barcalonaaa""]",nan,"[""group_badges_v2"", ""Foto's barcalonaaa""]",static,string,your_facebook_activity/groups/your_badges.json
your_comments_in_groups.json,timestamp,"['group_comments_v2', 'timestamp']","[""group_comments_v2""]","""timestamp""",list,number,your_facebook_activity/groups/your_comments_in_groups.json
your_comments_in_groups.json,title,"['group_comments_v2', 'title']","[""group_comments_v2""]","""title""",list,string,your_facebook_activity/groups/your_comments_in_groups.json
your_group_membership_activity.json,timestamp,"['groups_joined_v2', 'timestamp']","[""groups_joined_v2""]","""timestamp""",list,number,your_facebook_activity/groups/your_group_membership_activity.json
your_group_membership_activity.json,title,"['groups_joined_v2', 'title']","[""groups_joined_v2""]","""title""",list,string,your_facebook_activity/groups/your_group_membership_activity.json
your_comment_active_days.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/comments_and_reactions/your_comment_active_days.json
your_comment_active_days.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/comments_and_reactions/your_comment_active_days.json
messaging_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/messages/messaging_settings.json
messaging_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/messages/messaging_settings.json
messenger_ui_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/messages/messenger_ui_settings.json
messenger_ui_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/messages/messenger_ui_settings.json
messenger_active_status_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/messages/messenger_active_status_settings.json
messenger_active_status_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/messages/messenger_active_status_settings.json
your_messenger_app_install_information.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/messages/your_messenger_app_install_information.json
your_messenger_app_install_information.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/messages/your_messenger_app_install_information.json
messenger_active_status_platform_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/messages/messenger_active_status_platform_settings.json
messenger_active_status_platform_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/messages/messenger_active_status_platform_settings.json
community_chats_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/messages/community_chats_settings.json
community_chats_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/messages/community_chats_settings.json
your_cross-app_messaging_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/messages/your_cross-app_messaging_settings.json
your_cross-app_messaging_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/messages/your_cross-app_messaging_settings.json
autofill_information.json,CITY,"['autofill_information_v2', 'CITY']",nan,"[""autofill_information_v2"", ""CITY""]",static,string,your_facebook_activity/messages/autofill_information.json
autofill_information.json,COUNTRY,"['autofill_information_v2', 'COUNTRY']",nan,"[""autofill_information_v2"", ""COUNTRY""]",static,string,your_facebook_activity/messages/autofill_information.json
autofill_information.json,EMAIL,"['autofill_information_v2', 'EMAIL']",nan,"[""autofill_information_v2"", ""EMAIL""]",static,string,your_facebook_activity/messages/autofill_information.json
autofill_information.json,PHONE,"['autofill_information_v2', 'PHONE']",nan,"[""autofill_information_v2"", ""PHONE""]",static,string,your_facebook_activity/messages/autofill_information.json
autofill_information.json,GENDER,"['autofill_information_v2', 'GENDER']",nan,"[""autofill_information_v2"", ""GENDER""]",static,string,your_facebook_activity/messages/autofill_information.json
autofill_information.json,SLIDER,"['autofill_information_v2', 'SLIDER']",nan,"[""autofill_information_v2"", ""SLIDER""]",static,string,your_facebook_activity/messages/autofill_information.json
autofill_information.json,FIRST_NAME,"['autofill_information_v2', 'FIRST_NAME']",nan,"[""autofill_information_v2"", ""FIRST_NAME""]",static,string,your_facebook_activity/messages/autofill_information.json
autofill_information.json,LAST_NAME,"['autofill_information_v2', 'LAST_NAME']",nan,"[""autofill_information_v2"", ""LAST_NAME""]",static,string,your_facebook_activity/messages/autofill_information.json
autofill_information.json,FULL_NAME,"['autofill_information_v2', 'FULL_NAME']",nan,"[""autofill_information_v2"", ""FULL_NAME""]",static,string,your_facebook_activity/messages/autofill_information.json
autofill_information.json,WORK_EMAIL,"['autofill_information_v2', 'WORK_EMAIL']",nan,"[""autofill_information_v2"", ""WORK_EMAIL""]",static,string,your_facebook_activity/messages/autofill_information.json
autofill_information.json,WORK_PHONE,"['autofill_information_v2', 'WORK_PHONE']",nan,"[""autofill_information_v2"", ""WORK_PHONE""]",static,string,your_facebook_activity/messages/autofill_information.json
secret_conversations.json,tincan_devices,"['secret_conversations_v2', 'tincan_devices']",nan,"[""secret_conversations_v2"", ""tincan_devices""]",static,array,your_facebook_activity/messages/secret_conversations.json
secret_conversations.json,calls,"['secret_conversations_v2', 'calls']",nan,"[""secret_conversations_v2"", ""calls""]",static,array,your_facebook_activity/messages/secret_conversations.json
your_tab_notifications.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/navigation_bar/your_tab_notifications.json
your_tab_notifications.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/navigation_bar/your_tab_notifications.json
payment_history.json,preferred_currency,"['payments_v2', 'preferred_currency']",nan,"[""payments_v2"", ""preferred_currency""]",static,string,your_facebook_activity/facebook_payments/payment_history.json
payment_history.json,payments,"['payments_v2', 'payments']",nan,"[""payments_v2"", ""payments""]",static,array,your_facebook_activity/facebook_payments/payment_history.json
payments_you_have_made_as_a_buyer.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/facebook_payments/payments_you_have_made_as_a_buyer.json
payments_you_have_made_as_a_buyer.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,your_facebook_activity/facebook_payments/payments_you_have_made_as_a_buyer.json
cities_you_have_checked_into.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/your_places/cities_you_have_checked_into.json
pages_and_profiles_you_follow.json,timestamp,"['pages_followed_v2', 'timestamp']","[""pages_followed_v2""]","""timestamp""",list,number,your_facebook_activity/pages/pages_and_profiles_you_follow.json
pages_and_profiles_you_follow.json,title,"['pages_followed_v2', 'title']","[""pages_followed_v2""]","""title""",list,string,your_facebook_activity/pages/pages_and_profiles_you_follow.json
weather_forecast_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/other_activity/weather_forecast_settings.json
weather_forecast_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/other_activity/weather_forecast_settings.json
your_mentions_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/other_activity/your_mentions_settings.json
your_mentions_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/other_activity/your_mentions_settings.json
your_video_consumption_summary.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/other_activity/your_video_consumption_summary.json
your_content_visibility_notification_history.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/other_activity/your_content_visibility_notification_history.json
your_content_visibility_notification_history.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/other_activity/your_content_visibility_notification_history.json
surveys.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/other_activity/surveys.json
surveys.json,description,"['label_values', 'description']","[""label_values""]","""description""",list,string,your_facebook_activity/other_activity/surveys.json
your_recently_followed_history.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/other_activity/your_recently_followed_history.json
your_transaction_survey_information.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/facebook_marketplace/your_transaction_survey_information.json
your_transaction_survey_information.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/facebook_marketplace/your_transaction_survey_information.json
how_active_we_think_you_are_on_marketplace.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/facebook_marketplace/how_active_we_think_you_are_on_marketplace.json
how_active_we_think_you_are_on_marketplace.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/facebook_marketplace/how_active_we_think_you_are_on_marketplace.json
event_invitations.json,name,"['events_invited_v2', 'name']","[""events_invited_v2""]","""name""",list,string,your_facebook_activity/events/event_invitations.json
event_invitations.json,start_timestamp,"['events_invited_v2', 'start_timestamp']","[""events_invited_v2""]","""start_timestamp""",list,number,your_facebook_activity/events/event_invitations.json
event_invitations.json,end_timestamp,"['events_invited_v2', 'end_timestamp']","[""events_invited_v2""]","""end_timestamp""",list,number,your_facebook_activity/events/event_invitations.json
gaming_tab_notifications.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/facebook_gaming/gaming_tab_notifications.json
voting_reminders.json,voting_reminders,"['voting_reminders_v2', 'voting_reminders']",nan,"[""voting_reminders_v2"", ""voting_reminders""]",static,string,your_facebook_activity/voting/voting_reminders.json
voting_location.json,voting_location,"['voting_location_v2', 'voting_location']",nan,"[""voting_location_v2"", ""voting_location""]",static,string,your_facebook_activity/voting/voting_location.json
your_fundraiser_donations_information.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/fundraisers/your_fundraiser_donations_information.json
your_fundraiser_donations_information.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/fundraisers/your_fundraiser_donations_information.json
fundraiser_posts_you_likely_viewed.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,your_facebook_activity/fundraisers/fundraiser_posts_you_likely_viewed.json
fundraiser_posts_you_likely_viewed.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,your_facebook_activity/fundraisers/fundraiser_posts_you_likely_viewed.json
other_categories_used_to_reach_you.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,ads_information/other_categories_used_to_reach_you.json
your_consent_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,ads_information/your_consent_settings.json
your_consent_settings.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,ads_information/your_consent_settings.json
subscription_for_no_ads.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,ads_information/subscription_for_no_ads.json
subscription_for_no_ads.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,ads_information/subscription_for_no_ads.json
story_views_in_past_7_days.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,ads_information/story_views_in_past_7_days.json
story_views_in_past_7_days.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,ads_information/story_views_in_past_7_days.json
unfollowed_profiles.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,preferences/feed/unfollowed_profiles.json
unfollowed_profiles.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,preferences/feed/unfollowed_profiles.json
snooze.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,preferences/feed/snooze.json
snooze.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,preferences/feed/snooze.json
controls.json,name,"['controls', 'name']","[""controls""]","""name""",list,string,preferences/feed/controls.json
controls.json,description,"['controls', 'description']","[""controls""]","""description""",list,string,preferences/feed/controls.json
controls.json,entries,"['controls', 'entries']","[""controls""]","""entries""",list,array,preferences/feed/controls.json
feed.json,name,"['people_and_friends_v2', 'name']","[""people_and_friends_v2""]","""name""",list,string,preferences/feed/feed.json
feed.json,description,"['people_and_friends_v2', 'description']","[""people_and_friends_v2""]","""description""",list,string,preferences/feed/feed.json
your_post_composer_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,preferences/preferences/your_post_composer_settings.json
your_post_composer_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,preferences/preferences/your_post_composer_settings.json
consent_for_combining_facebook_and_messenger_data.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,preferences/preferences/consent_for_combining_facebook_and_messenger_data.json
consent_for_combining_facebook_and_messenger_data.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,preferences/preferences/consent_for_combining_facebook_and_messenger_data.json
reels_preferences.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,preferences/preferences/reels_preferences.json
reels_preferences.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,preferences/preferences/reels_preferences.json
your_facebook_story_preferences.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,preferences/preferences/your_facebook_story_preferences.json
your_facebook_story_preferences.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,preferences/preferences/your_facebook_story_preferences.json
your_story_highlights.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,preferences/preferences/your_story_highlights.json
your_story_highlights.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,preferences/preferences/your_story_highlights.json
login_alerts_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,preferences/preferences/login_alerts_settings.json
login_alerts_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,preferences/preferences/login_alerts_settings.json
your_fundraiser_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,preferences/preferences/your_fundraiser_settings.json
language_and_locale.json,name,"['language_and_locale_v2', 'name']","[""language_and_locale_v2""]","""name""",list,string,preferences/preferences/language_and_locale.json
language_and_locale.json,description,"['language_and_locale_v2', 'description']","[""language_and_locale_v2""]","""description""",list,string,preferences/preferences/language_and_locale.json
video.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,preferences/preferences/video.json
video.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,preferences/preferences/video.json
your_watch_settings.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,preferences/preferences/your_watch_settings.json
your_watch_settings.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,preferences/preferences/your_watch_settings.json
your_activity.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,preferences/memories/your_activity.json
your_activity.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,preferences/memories/your_activity.json
your_notifications_tab_activity.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,logged_information/notifications/your_notifications_tab_activity.json
your_notifications_tab_activity.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,logged_information/notifications/your_notifications_tab_activity.json
notifications.json,timestamp,"['notifications_v2', 'timestamp']","[""notifications_v2""]","""timestamp""",list,number,logged_information/notifications/notifications.json
notifications.json,unread,"['notifications_v2', 'unread']","[""notifications_v2""]","""unread""",list,boolean,logged_information/notifications/notifications.json
notifications.json,href,"['notifications_v2', 'href']","[""notifications_v2""]","""href""",list,string,logged_information/notifications/notifications.json
notifications.json,text,"['notifications_v2', 'text']","[""notifications_v2""]","""text""",list,string,logged_information/notifications/notifications.json
your_educational_notification_interactions.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,logged_information/search/your_educational_notification_interactions.json
your_educational_notification_interactions.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,logged_information/search/your_educational_notification_interactions.json
recently_visited.json,name,"['visited_things_v2', 'name']","[""visited_things_v2""]","""name""",list,string,logged_information/your_interactions_on_facebook/recently_visited.json
recently_visited.json,description,"['visited_things_v2', 'description']","[""visited_things_v2""]","""description""",list,string,logged_information/your_interactions_on_facebook/recently_visited.json
timezone.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,logged_information/location/timezone.json
timezone.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,logged_information/location/timezone.json
your_privacy_jurisdiction.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,logged_information/location/your_privacy_jurisdiction.json
device_location.json,spn,"['phone_number_location_v2', 'spn']","[""phone_number_location_v2""]","""spn""",list,string,logged_information/location/device_location.json
device_location.json,country_code,"['phone_number_location_v2', 'country_code']","[""phone_number_location_v2""]","""country_code""",list,string,logged_information/location/device_location.json
primary_location.json,zipcode,"['primary_location_v2', 'zipcode']",nan,"[""primary_location_v2"", ""zipcode""]",static,string,logged_information/location/primary_location.json
primary_public_location.json,city,"['primary_public_location_v2', 'city']",nan,"[""primary_public_location_v2"", ""city""]",static,string,logged_information/location/primary_public_location.json
primary_public_location.json,region,"['primary_public_location_v2', 'region']",nan,"[""primary_public_location_v2"", ""region""]",static,string,logged_information/location/primary_public_location.json
primary_public_location.json,country,"['primary_public_location_v2', 'country']",nan,"[""primary_public_location_v2"", ""country""]",static,string,logged_information/location/primary_public_location.json
locations_of_interest.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,logged_information/other_logged_information/locations_of_interest.json
your_facebook_watch_activity_in_the_last_28_days.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,logged_information/other_logged_information/your_facebook_watch_activity_in_the_last_28_days.json
your_facebook_watch_activity_in_the_last_28_days.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,logged_information/other_logged_information/your_facebook_watch_activity_in_the_last_28_days.json
facebook_reels_usage_information.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,logged_information/other_logged_information/facebook_reels_usage_information.json
your_in-app_messages_interactions.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,logged_information/in-app_messages/your_in-app_messages_interactions.json
your_in-app_messages_interactions.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,logged_information/in-app_messages/your_in-app_messages_interactions.json
your_media_permissions.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,personal_information/other_personal_information/your_media_permissions.json
your_media_permissions.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,personal_information/other_personal_information/your_media_permissions.json
the_ways_we_can_send_you_notifications.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,personal_information/profile_information/the_ways_we_can_send_you_notifications.json
the_ways_we_can_send_you_notifications.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,personal_information/profile_information/the_ways_we_can_send_you_notifications.json
profile_information.json,previous_names,"['profile_v2', 'previous_names']",nan,"[""profile_v2"", ""previous_names""]",static,array,personal_information/profile_information/profile_information.json
profile_information.json,other_names,"['profile_v2', 'other_names']",nan,"[""profile_v2"", ""other_names""]",static,array,personal_information/profile_information/profile_information.json
profile_information.json,work_experiences,"['profile_v2', 'work_experiences']",nan,"[""profile_v2"", ""work_experiences""]",static,array,personal_information/profile_information/profile_information.json
profile_information.json,websites,"['profile_v2', 'websites']",nan,"[""profile_v2"", ""websites""]",static,array,personal_information/profile_information/profile_information.json
profile_information.json,registration_timestamp,"['profile_v2', 'registration_timestamp']",nan,"[""profile_v2"", ""registration_timestamp""]",static,number,personal_information/profile_information/profile_information.json
profile_information.json,profile_uri,"['profile_v2', 'profile_uri']",nan,"[""profile_v2"", ""profile_uri""]",static,string,personal_information/profile_information/profile_information.json
your_account_password_information.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,personal_information/facebook_accounts_center/your_account_password_information.json
your_account_password_information.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,personal_information/facebook_accounts_center/your_account_password_information.json
information_about_your_last_login.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,security_and_login_information/information_about_your_last_login.json
information_about_your_last_login.json,timestamp_value,"['label_values', 'timestamp_value']","[""label_values""]","""timestamp_value""",list,number,security_and_login_information/information_about_your_last_login.json
two-factor_authentication.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,security_and_login_information/two-factor_authentication.json
two-factor_authentication.json,value,"['label_values', 'value']","[""label_values""]","""value""",list,string,security_and_login_information/two-factor_authentication.json
browser_cookies.json,q76Q********************,"['datr_stats_v2', 'q76Q********************']",nan,"[""datr_stats_v2"", ""q76Q********************""]",static,number,security_and_login_information/browser_cookies.json
browser_cookies.json,ZmLB********************,"['datr_stats_v2', 'ZmLB********************']",nan,"[""datr_stats_v2"", ""ZmLB********************""]",static,number,security_and_login_information/browser_cookies.json
browser_cookies.json,nQ2i********************,"['datr_stats_v2', 'nQ2i********************']",nan,"[""datr_stats_v2"", ""nQ2i********************""]",static,number,security_and_login_information/browser_cookies.json
ip_address_activity.json,ip,"['used_ip_address_v2', 'ip']","[""used_ip_address_v2""]","""ip""",list,string,security_and_login_information/ip_address_activity.json
ip_address_activity.json,action,"['used_ip_address_v2', 'action']","[""used_ip_address_v2""]","""action""",list,string,security_and_login_information/ip_address_activity.json
ip_address_activity.json,timestamp,"['used_ip_address_v2', 'timestamp']","[""used_ip_address_v2""]","""timestamp""",list,number,security_and_login_information/ip_address_activity.json
ip_address_activity.json,user_agent,"['used_ip_address_v2', 'user_agent']","[""used_ip_address_v2""]","""user_agent""",list,string,security_and_login_information/ip_address_activity.json
logins_and_logouts.json,action,"['account_accesses_v2', 'action']","[""account_accesses_v2""]","""action""",list,string,security_and_login_information/logins_and_logouts.json
logins_and_logouts.json,timestamp,"['account_accesses_v2', 'timestamp']","[""account_accesses_v2""]","""timestamp""",list,number,security_and_login_information/logins_and_logouts.json
logins_and_logouts.json,site,"['account_accesses_v2', 'site']","[""account_accesses_v2""]","""site""",list,string,security_and_login_information/logins_and_logouts.json
logins_and_logouts.json,ip_address,"['account_accesses_v2', 'ip_address']","[""account_accesses_v2""]","""ip_address""",list,string,security_and_login_information/logins_and_logouts.json
mobile_devices.json,type,"['devices_v2', 'type']","[""devices_v2""]","""type""",list,string,security_and_login_information/mobile_devices.json
mobile_devices.json,os,"['devices_v2', 'os']","[""devices_v2""]","""os""",list,string,security_and_login_information/mobile_devices.json
mobile_devices.json,update_time,"['devices_v2', 'update_time']","[""devices_v2""]","""update_time""",list,number,security_and_login_information/mobile_devices.json
mobile_devices.json,advertiser_id,"['devices_v2', 'advertiser_id']","[""devices_v2""]","""advertiser_id""",list,string,security_and_login_information/mobile_devices.json
mobile_devices.json,udid,"['devices_v2', 'udid']","[""devices_v2""]","""udid""",list,string,security_and_login_information/mobile_devices.json
mobile_devices.json,redact_tokens,"['devices_v2', 'redact_tokens']","[""devices_v2""]","""redact_tokens""",list,string,security_and_login_information/mobile_devices.json
mobile_devices.json,family_device_id,"['devices_v2', 'family_device_id']","[""devices_v2""]","""family_device_id""",list,string,security_and_login_information/mobile_devices.json
mobile_devices.json,device_locale,"['devices_v2', 'device_locale']","[""devices_v2""]","""device_locale""",list,string,security_and_login_information/mobile_devices.json
record_details.json,event,"['admin_records_v2', 'event']","[""admin_records_v2""]","""event""",list,string,security_and_login_information/record_details.json
where_you're_logged_in.json,created_timestamp,"['active_sessions_v2', 'created_timestamp']","[""active_sessions_v2""]","""created_timestamp""",list,number,security_and_login_information/where_you're_logged_in.json
where_you're_logged_in.json,updated_timestamp,"['active_sessions_v2', 'updated_timestamp']","[""active_sessions_v2""]","""updated_timestamp""",list,number,security_and_login_information/where_you're_logged_in.json
where_you're_logged_in.json,ip_address,"['active_sessions_v2', 'ip_address']","[""active_sessions_v2""]","""ip_address""",list,string,security_and_login_information/where_you're_logged_in.json
where_you're_logged_in.json,user_agent,"['active_sessions_v2', 'user_agent']","[""active_sessions_v2""]","""user_agent""",list,string,security_and_login_information/where_you're_logged_in.json
where_you're_logged_in.json,datr_cookie,"['active_sessions_v2', 'datr_cookie']","[""active_sessions_v2""]","""datr_cookie""",list,string,security_and_login_information/where_you're_logged_in.json
where_you're_logged_in.json,device,"['active_sessions_v2', 'device']","[""active_sessions_v2""]","""device""",list,string,security_and_login_information/where_you're_logged_in.json
where_you're_logged_in.json,location,"['active_sessions_v2', 'location']","[""active_sessions_v2""]","""location""",list,string,security_and_login_information/where_you're_logged_in.json
where_you're_logged_in.json,app,"['active_sessions_v2', 'app']","[""active_sessions_v2""]","""app""",list,string,security_and_login_information/where_you're_logged_in.json
where_you're_logged_in.json,session_type,"['active_sessions_v2', 'session_type']","[""active_sessions_v2""]","""session_type""",list,string,security_and_login_information/where_you're_logged_in.json
permissions_you_have_granted_to_apps.json,label,"['label_values', 'label']","[""label_values""]","""label""",list,string,apps_and_websites_off_of_facebook/permissions_you_have_granted_to_apps.json
who_you've_followed.json,name,"['following_v3', 'name']","[""following_v3""]","""name""",list,string,connections/followers/who_you've_followed.json
who_you've_followed.json,timestamp,"['following_v3', 'timestamp']","[""following_v3""]","""timestamp""",list,number,connections/followers/who_you've_followed.json
