json_name,column_name,path,list_path,subfield_path,var_type,data_type,file_path
eligibility.json,href,"['monetization_eligibility', 'string_map_data', 'Reason', 'href']",['monetization_eligibility'],"['string_map_data', 'Reason', 'href']",list,string,your_instagram_activity/monetization/eligibility.json
eligibility.json,value,"['monetization_eligibility', 'string_map_data', 'Reason', 'value']",['monetization_eligibility'],"['string_map_data', 'Reason', 'value']",list,string,your_instagram_activity/monetization/eligibility.json
eligibility.json,timestamp,"['monetization_eligibility', 'string_map_data', 'Reason', 'timestamp']",['monetization_eligibility'],"['string_map_data', 'Reason', 'timestamp']",list,number,your_instagram_activity/monetization/eligibility.json
saved_collections.json,value,"['saved_saved_collections', 'string_map_data', 'Name', 'value']",['saved_saved_collections'],"['string_map_data', 'Name', 'value']",list,string,your_instagram_activity/saved/saved_collections.json
saved_collections.json,timestamp,"['saved_saved_collections', 'string_map_data', 'Creation Time', 'timestamp']",['saved_saved_collections'],"['string_map_data', 'Creation Time', 'timestamp']",list,number,your_instagram_activity/saved/saved_collections.json
saved_collections.json,timestamp,"['saved_saved_collections', 'string_map_data', 'Update Time', 'timestamp']",['saved_saved_collections'],"['string_map_data', 'Update Time', 'timestamp']",list,number,your_instagram_activity/saved/saved_collections.json
saved_posts.json,href,"['saved_saved_media', 'string_map_data', 'Saved on', 'href']",['saved_saved_media'],"['string_map_data', 'Saved on', 'href']",list,string,your_instagram_activity/saved/saved_posts.json
saved_posts.json,timestamp,"['saved_saved_media', 'string_map_data', 'Saved on', 'timestamp']",['saved_saved_media'],"['string_map_data', 'Saved on', 'timestamp']",list,number,your_instagram_activity/saved/saved_posts.json
last_known_location.json,href,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Latitude', 'href']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Imprecise Latitude', 'href']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,value,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Latitude', 'value']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Imprecise Latitude', 'value']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,timestamp,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Latitude', 'timestamp']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Imprecise Latitude', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,href,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Longitude', 'href']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Imprecise Longitude', 'href']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,value,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Longitude', 'value']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Imprecise Longitude', 'value']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,timestamp,"['account_history_imprecise_last_known_location', 'string_map_data', 'Imprecise Longitude', 'timestamp']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Imprecise Longitude', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,href,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Latitude', 'href']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Precise Latitude', 'href']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,value,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Latitude', 'value']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Precise Latitude', 'value']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,timestamp,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Latitude', 'timestamp']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Precise Latitude', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,href,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Longitude', 'href']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Precise Longitude', 'href']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,value,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Longitude', 'value']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Precise Longitude', 'value']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,timestamp,"['account_history_imprecise_last_known_location', 'string_map_data', 'Precise Longitude', 'timestamp']",['account_history_imprecise_last_known_location'],"['string_map_data', 'Precise Longitude', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,href,"['account_history_imprecise_last_known_location', 'string_map_data', 'GPS Time Uploaded', 'href']",['account_history_imprecise_last_known_location'],"['string_map_data', 'GPS Time Uploaded', 'href']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,value,"['account_history_imprecise_last_known_location', 'string_map_data', 'GPS Time Uploaded', 'value']",['account_history_imprecise_last_known_location'],"['string_map_data', 'GPS Time Uploaded', 'value']",list,string,security_and_login_information/login_and_profile_creation/last_known_location.json
last_known_location.json,timestamp,"['account_history_imprecise_last_known_location', 'string_map_data', 'GPS Time Uploaded', 'timestamp']",['account_history_imprecise_last_known_location'],"['string_map_data', 'GPS Time Uploaded', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/last_known_location.json
login_activity.json,href,"['account_history_login_history', 'string_map_data', 'Cookie Name', 'href']",['account_history_login_history'],"['string_map_data', 'Cookie Name', 'href']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,value,"['account_history_login_history', 'string_map_data', 'Cookie Name', 'value']",['account_history_login_history'],"['string_map_data', 'Cookie Name', 'value']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,timestamp,"['account_history_login_history', 'string_map_data', 'Cookie Name', 'timestamp']",['account_history_login_history'],"['string_map_data', 'Cookie Name', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,href,"['account_history_login_history', 'string_map_data', 'IP Address', 'href']",['account_history_login_history'],"['string_map_data', 'IP Address', 'href']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,value,"['account_history_login_history', 'string_map_data', 'IP Address', 'value']",['account_history_login_history'],"['string_map_data', 'IP Address', 'value']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,timestamp,"['account_history_login_history', 'string_map_data', 'IP Address', 'timestamp']",['account_history_login_history'],"['string_map_data', 'IP Address', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,href,"['account_history_login_history', 'string_map_data', 'Language Code', 'href']",['account_history_login_history'],"['string_map_data', 'Language Code', 'href']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,value,"['account_history_login_history', 'string_map_data', 'Language Code', 'value']",['account_history_login_history'],"['string_map_data', 'Language Code', 'value']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,timestamp,"['account_history_login_history', 'string_map_data', 'Language Code', 'timestamp']",['account_history_login_history'],"['string_map_data', 'Language Code', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,href,"['account_history_login_history', 'string_map_data', 'Time', 'href']",['account_history_login_history'],"['string_map_data', 'Time', 'href']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,value,"['account_history_login_history', 'string_map_data', 'Time', 'value']",['account_history_login_history'],"['string_map_data', 'Time', 'value']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,timestamp,"['account_history_login_history', 'string_map_data', 'Time', 'timestamp']",['account_history_login_history'],"['string_map_data', 'Time', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,href,"['account_history_login_history', 'string_map_data', 'User Agent', 'href']",['account_history_login_history'],"['string_map_data', 'User Agent', 'href']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,value,"['account_history_login_history', 'string_map_data', 'User Agent', 'value']",['account_history_login_history'],"['string_map_data', 'User Agent', 'value']",list,string,security_and_login_information/login_and_profile_creation/login_activity.json
login_activity.json,timestamp,"['account_history_login_history', 'string_map_data', 'User Agent', 'timestamp']",['account_history_login_history'],"['string_map_data', 'User Agent', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/login_activity.json
signup_details.json,href,"['account_history_registration_info', 'string_map_data', 'Username', 'href']",['account_history_registration_info'],"['string_map_data', 'Username', 'href']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,value,"['account_history_registration_info', 'string_map_data', 'Username', 'value']",['account_history_registration_info'],"['string_map_data', 'Username', 'value']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,timestamp,"['account_history_registration_info', 'string_map_data', 'Username', 'timestamp']",['account_history_registration_info'],"['string_map_data', 'Username', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,href,"['account_history_registration_info', 'string_map_data', 'IP Address', 'href']",['account_history_registration_info'],"['string_map_data', 'IP Address', 'href']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,value,"['account_history_registration_info', 'string_map_data', 'IP Address', 'value']",['account_history_registration_info'],"['string_map_data', 'IP Address', 'value']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,timestamp,"['account_history_registration_info', 'string_map_data', 'IP Address', 'timestamp']",['account_history_registration_info'],"['string_map_data', 'IP Address', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,href,"['account_history_registration_info', 'string_map_data', 'Time', 'href']",['account_history_registration_info'],"['string_map_data', 'Time', 'href']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,value,"['account_history_registration_info', 'string_map_data', 'Time', 'value']",['account_history_registration_info'],"['string_map_data', 'Time', 'value']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,timestamp,"['account_history_registration_info', 'string_map_data', 'Time', 'timestamp']",['account_history_registration_info'],"['string_map_data', 'Time', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,href,"['account_history_registration_info', 'string_map_data', 'Email', 'href']",['account_history_registration_info'],"['string_map_data', 'Email', 'href']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,value,"['account_history_registration_info', 'string_map_data', 'Email', 'value']",['account_history_registration_info'],"['string_map_data', 'Email', 'value']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,timestamp,"['account_history_registration_info', 'string_map_data', 'Email', 'timestamp']",['account_history_registration_info'],"['string_map_data', 'Email', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,href,"['account_history_registration_info', 'string_map_data', 'Phone Number', 'href']",['account_history_registration_info'],"['string_map_data', 'Phone Number', 'href']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,value,"['account_history_registration_info', 'string_map_data', 'Phone Number', 'value']",['account_history_registration_info'],"['string_map_data', 'Phone Number', 'value']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,timestamp,"['account_history_registration_info', 'string_map_data', 'Phone Number', 'timestamp']",['account_history_registration_info'],"['string_map_data', 'Phone Number', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,href,"['account_history_registration_info', 'string_map_data', 'Device', 'href']",['account_history_registration_info'],"['string_map_data', 'Device', 'href']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,value,"['account_history_registration_info', 'string_map_data', 'Device', 'value']",['account_history_registration_info'],"['string_map_data', 'Device', 'value']",list,string,security_and_login_information/login_and_profile_creation/signup_details.json
signup_details.json,timestamp,"['account_history_registration_info', 'string_map_data', 'Device', 'timestamp']",['account_history_registration_info'],"['string_map_data', 'Device', 'timestamp']",list,number,security_and_login_information/login_and_profile_creation/signup_details.json
profile_based_in.json,href,"['inferred_data_primary_location', 'string_map_data', 'City Name', 'href']",['inferred_data_primary_location'],"['string_map_data', 'City Name', 'href']",list,string,personal_information/information_about_you/profile_based_in.json
profile_based_in.json,value,"['inferred_data_primary_location', 'string_map_data', 'City Name', 'value']",['inferred_data_primary_location'],"['string_map_data', 'City Name', 'value']",list,string,personal_information/information_about_you/profile_based_in.json
profile_based_in.json,timestamp,"['inferred_data_primary_location', 'string_map_data', 'City Name', 'timestamp']",['inferred_data_primary_location'],"['string_map_data', 'City Name', 'timestamp']",list,number,personal_information/information_about_you/profile_based_in.json
instagram_profile_information.json,href,"['profile_account_insights', 'string_map_data', 'Contact Syncing', 'href']",['profile_account_insights'],"['string_map_data', 'Contact Syncing', 'href']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,value,"['profile_account_insights', 'string_map_data', 'Contact Syncing', 'value']",['profile_account_insights'],"['string_map_data', 'Contact Syncing', 'value']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,timestamp,"['profile_account_insights', 'string_map_data', 'Contact Syncing', 'timestamp']",['profile_account_insights'],"['string_map_data', 'Contact Syncing', 'timestamp']",list,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,href,"['profile_account_insights', 'string_map_data', 'First Country Code', 'href']",['profile_account_insights'],"['string_map_data', 'First Country Code', 'href']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,value,"['profile_account_insights', 'string_map_data', 'First Country Code', 'value']",['profile_account_insights'],"['string_map_data', 'First Country Code', 'value']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,timestamp,"['profile_account_insights', 'string_map_data', 'First Country Code', 'timestamp']",['profile_account_insights'],"['string_map_data', 'First Country Code', 'timestamp']",list,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,href,"['profile_account_insights', 'string_map_data', 'Has Shared Live Video', 'href']",['profile_account_insights'],"['string_map_data', 'Has Shared Live Video', 'href']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,value,"['profile_account_insights', 'string_map_data', 'Has Shared Live Video', 'value']",['profile_account_insights'],"['string_map_data', 'Has Shared Live Video', 'value']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,timestamp,"['profile_account_insights', 'string_map_data', 'Has Shared Live Video', 'timestamp']",['profile_account_insights'],"['string_map_data', 'Has Shared Live Video', 'timestamp']",list,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,href,"['profile_account_insights', 'string_map_data', 'Last Login', 'href']",['profile_account_insights'],"['string_map_data', 'Last Login', 'href']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,value,"['profile_account_insights', 'string_map_data', 'Last Login', 'value']",['profile_account_insights'],"['string_map_data', 'Last Login', 'value']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,timestamp,"['profile_account_insights', 'string_map_data', 'Last Login', 'timestamp']",['profile_account_insights'],"['string_map_data', 'Last Login', 'timestamp']",list,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,href,"['profile_account_insights', 'string_map_data', 'Last Logout', 'href']",['profile_account_insights'],"['string_map_data', 'Last Logout', 'href']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,value,"['profile_account_insights', 'string_map_data', 'Last Logout', 'value']",['profile_account_insights'],"['string_map_data', 'Last Logout', 'value']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,timestamp,"['profile_account_insights', 'string_map_data', 'Last Logout', 'timestamp']",['profile_account_insights'],"['string_map_data', 'Last Logout', 'timestamp']",list,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,href,"['profile_account_insights', 'string_map_data', 'First Story Time', 'href']",['profile_account_insights'],"['string_map_data', 'First Story Time', 'href']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,value,"['profile_account_insights', 'string_map_data', 'First Story Time', 'value']",['profile_account_insights'],"['string_map_data', 'First Story Time', 'value']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,timestamp,"['profile_account_insights', 'string_map_data', 'First Story Time', 'timestamp']",['profile_account_insights'],"['string_map_data', 'First Story Time', 'timestamp']",list,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,href,"['profile_account_insights', 'string_map_data', 'Last Story Time', 'href']",['profile_account_insights'],"['string_map_data', 'Last Story Time', 'href']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,value,"['profile_account_insights', 'string_map_data', 'Last Story Time', 'value']",['profile_account_insights'],"['string_map_data', 'Last Story Time', 'value']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,timestamp,"['profile_account_insights', 'string_map_data', 'Last Story Time', 'timestamp']",['profile_account_insights'],"['string_map_data', 'Last Story Time', 'timestamp']",list,number,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,href,"['profile_account_insights', 'string_map_data', 'First Close Friends Story Time', 'href']",['profile_account_insights'],"['string_map_data', 'First Close Friends Story Time', 'href']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,value,"['profile_account_insights', 'string_map_data', 'First Close Friends Story Time', 'value']",['profile_account_insights'],"['string_map_data', 'First Close Friends Story Time', 'value']",list,string,personal_information/personal_information/instagram_profile_information.json
instagram_profile_information.json,timestamp,"['profile_account_insights', 'string_map_data', 'First Close Friends Story Time', 'timestamp']",['profile_account_insights'],"['string_map_data', 'First Close Friends Story Time', 'timestamp']",list,number,personal_information/personal_information/instagram_profile_information.json
note_interactions.json,href,"['profile_note_interactions', 'string_map_data', 'Last Notes Seen Time', 'href']",['profile_note_interactions'],"['string_map_data', 'Last Notes Seen Time', 'href']",list,string,personal_information/personal_information/note_interactions.json
note_interactions.json,value,"['profile_note_interactions', 'string_map_data', 'Last Notes Seen Time', 'value']",['profile_note_interactions'],"['string_map_data', 'Last Notes Seen Time', 'value']",list,string,personal_information/personal_information/note_interactions.json
note_interactions.json,timestamp,"['profile_note_interactions', 'string_map_data', 'Last Notes Seen Time', 'timestamp']",['profile_note_interactions'],"['string_map_data', 'Last Notes Seen Time', 'timestamp']",list,number,personal_information/personal_information/note_interactions.json
personal_information.json,uri,"['profile_user', 'media_map_data', 'Profile Photo', 'uri']",['profile_user'],"['media_map_data', 'Profile Photo', 'uri']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,creation_timestamp,"['profile_user', 'media_map_data', 'Profile Photo', 'creation_timestamp']",['profile_user'],"['media_map_data', 'Profile Photo', 'creation_timestamp']",list,number,personal_information/personal_information/personal_information.json
personal_information.json,title,"['profile_user', 'media_map_data', 'Profile Photo', 'title']",['profile_user'],"['media_map_data', 'Profile Photo', 'title']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,backup_uri,"['profile_user', 'media_map_data', 'Profile Photo', 'backup_uri']",['profile_user'],"['media_map_data', 'Profile Photo', 'backup_uri']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,href,"['profile_user', 'string_map_data', 'Email', 'href']",['profile_user'],"['string_map_data', 'Email', 'href']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,value,"['profile_user', 'string_map_data', 'Email', 'value']",['profile_user'],"['string_map_data', 'Email', 'value']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,timestamp,"['profile_user', 'string_map_data', 'Email', 'timestamp']",['profile_user'],"['string_map_data', 'Email', 'timestamp']",list,number,personal_information/personal_information/personal_information.json
personal_information.json,href,"['profile_user', 'string_map_data', 'Phone Number', 'href']",['profile_user'],"['string_map_data', 'Phone Number', 'href']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,value,"['profile_user', 'string_map_data', 'Phone Number', 'value']",['profile_user'],"['string_map_data', 'Phone Number', 'value']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,timestamp,"['profile_user', 'string_map_data', 'Phone Number', 'timestamp']",['profile_user'],"['string_map_data', 'Phone Number', 'timestamp']",list,number,personal_information/personal_information/personal_information.json
personal_information.json,href,"['profile_user', 'string_map_data', 'Phone Confirmed', 'href']",['profile_user'],"['string_map_data', 'Phone Confirmed', 'href']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,value,"['profile_user', 'string_map_data', 'Phone Confirmed', 'value']",['profile_user'],"['string_map_data', 'Phone Confirmed', 'value']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,timestamp,"['profile_user', 'string_map_data', 'Phone Confirmed', 'timestamp']",['profile_user'],"['string_map_data', 'Phone Confirmed', 'timestamp']",list,number,personal_information/personal_information/personal_information.json
personal_information.json,href,"['profile_user', 'string_map_data', 'Phone Confirmation Method', 'href']",['profile_user'],"['string_map_data', 'Phone Confirmation Method', 'href']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,value,"['profile_user', 'string_map_data', 'Phone Confirmation Method', 'value']",['profile_user'],"['string_map_data', 'Phone Confirmation Method', 'value']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,timestamp,"['profile_user', 'string_map_data', 'Phone Confirmation Method', 'timestamp']",['profile_user'],"['string_map_data', 'Phone Confirmation Method', 'timestamp']",list,number,personal_information/personal_information/personal_information.json
personal_information.json,href,"['profile_user', 'string_map_data', 'Username', 'href']",['profile_user'],"['string_map_data', 'Username', 'href']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,value,"['profile_user', 'string_map_data', 'Username', 'value']",['profile_user'],"['string_map_data', 'Username', 'value']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,timestamp,"['profile_user', 'string_map_data', 'Username', 'timestamp']",['profile_user'],"['string_map_data', 'Username', 'timestamp']",list,number,personal_information/personal_information/personal_information.json
personal_information.json,href,"['profile_user', 'string_map_data', 'Name', 'href']",['profile_user'],"['string_map_data', 'Name', 'href']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,value,"['profile_user', 'string_map_data', 'Name', 'value']",['profile_user'],"['string_map_data', 'Name', 'value']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,timestamp,"['profile_user', 'string_map_data', 'Name', 'timestamp']",['profile_user'],"['string_map_data', 'Name', 'timestamp']",list,number,personal_information/personal_information/personal_information.json
personal_information.json,href,"['profile_user', 'string_map_data', 'Gender', 'href']",['profile_user'],"['string_map_data', 'Gender', 'href']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,value,"['profile_user', 'string_map_data', 'Gender', 'value']",['profile_user'],"['string_map_data', 'Gender', 'value']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,timestamp,"['profile_user', 'string_map_data', 'Gender', 'timestamp']",['profile_user'],"['string_map_data', 'Gender', 'timestamp']",list,number,personal_information/personal_information/personal_information.json
personal_information.json,href,"['profile_user', 'string_map_data', 'Date of birth', 'href']",['profile_user'],"['string_map_data', 'Date of birth', 'href']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,value,"['profile_user', 'string_map_data', 'Date of birth', 'value']",['profile_user'],"['string_map_data', 'Date of birth', 'value']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,timestamp,"['profile_user', 'string_map_data', 'Date of birth', 'timestamp']",['profile_user'],"['string_map_data', 'Date of birth', 'timestamp']",list,number,personal_information/personal_information/personal_information.json
personal_information.json,href,"['profile_user', 'string_map_data', 'Private Account', 'href']",['profile_user'],"['string_map_data', 'Private Account', 'href']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,value,"['profile_user', 'string_map_data', 'Private Account', 'value']",['profile_user'],"['string_map_data', 'Private Account', 'value']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,timestamp,"['profile_user', 'string_map_data', 'Private Account', 'timestamp']",['profile_user'],"['string_map_data', 'Private Account', 'timestamp']",list,number,personal_information/personal_information/personal_information.json
personal_information.json,href,"['profile_user', 'string_map_data', 'Emoji Pong High Score', 'href']",['profile_user'],"['string_map_data', 'Emoji Pong High Score', 'href']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,value,"['profile_user', 'string_map_data', 'Emoji Pong High Score', 'value']",['profile_user'],"['string_map_data', 'Emoji Pong High Score', 'value']",list,string,personal_information/personal_information/personal_information.json
personal_information.json,timestamp,"['profile_user', 'string_map_data', 'Emoji Pong High Score', 'timestamp']",['profile_user'],"['string_map_data', 'Emoji Pong High Score', 'timestamp']",list,number,personal_information/personal_information/personal_information.json
devices.json,href,"['devices_devices', 'string_map_data', 'Last Login', 'href']",['devices_devices'],"['string_map_data', 'Last Login', 'href']",list,string,personal_information/device_information/devices.json
devices.json,value,"['devices_devices', 'string_map_data', 'Last Login', 'value']",['devices_devices'],"['string_map_data', 'Last Login', 'value']",list,string,personal_information/device_information/devices.json
devices.json,timestamp,"['devices_devices', 'string_map_data', 'Last Login', 'timestamp']",['devices_devices'],"['string_map_data', 'Last Login', 'timestamp']",list,number,personal_information/device_information/devices.json
devices.json,href,"['devices_devices', 'string_map_data', 'User Agent', 'href']",['devices_devices'],"['string_map_data', 'User Agent', 'href']",list,string,personal_information/device_information/devices.json
devices.json,value,"['devices_devices', 'string_map_data', 'User Agent', 'value']",['devices_devices'],"['string_map_data', 'User Agent', 'value']",list,string,personal_information/device_information/devices.json
devices.json,timestamp,"['devices_devices', 'string_map_data', 'User Agent', 'timestamp']",['devices_devices'],"['string_map_data', 'User Agent', 'timestamp']",list,number,personal_information/device_information/devices.json
camera_information.json,href,"['devices_camera', 'string_map_data', 'Device ID', 'href']",['devices_camera'],"['string_map_data', 'Device ID', 'href']",list,string,personal_information/device_information/camera_information.json
camera_information.json,value,"['devices_camera', 'string_map_data', 'Device ID', 'value']",['devices_camera'],"['string_map_data', 'Device ID', 'value']",list,string,personal_information/device_information/camera_information.json
camera_information.json,timestamp,"['devices_camera', 'string_map_data', 'Device ID', 'timestamp']",['devices_camera'],"['string_map_data', 'Device ID', 'timestamp']",list,number,personal_information/device_information/camera_information.json
camera_information.json,href,"['devices_camera', 'string_map_data', 'Compression', 'href']",['devices_camera'],"['string_map_data', 'Compression', 'href']",list,string,personal_information/device_information/camera_information.json
camera_information.json,value,"['devices_camera', 'string_map_data', 'Compression', 'value']",['devices_camera'],"['string_map_data', 'Compression', 'value']",list,string,personal_information/device_information/camera_information.json
camera_information.json,timestamp,"['devices_camera', 'string_map_data', 'Compression', 'timestamp']",['devices_camera'],"['string_map_data', 'Compression', 'timestamp']",list,number,personal_information/device_information/camera_information.json
camera_information.json,href,"['devices_camera', 'string_map_data', 'Face Tracker Version', 'href']",['devices_camera'],"['string_map_data', 'Face Tracker Version', 'href']",list,string,personal_information/device_information/camera_information.json
camera_information.json,value,"['devices_camera', 'string_map_data', 'Face Tracker Version', 'value']",['devices_camera'],"['string_map_data', 'Face Tracker Version', 'value']",list,string,personal_information/device_information/camera_information.json
camera_information.json,timestamp,"['devices_camera', 'string_map_data', 'Face Tracker Version', 'timestamp']",['devices_camera'],"['string_map_data', 'Face Tracker Version', 'timestamp']",list,number,personal_information/device_information/camera_information.json
camera_information.json,href,"['devices_camera', 'string_map_data', 'Supported SDK Versions', 'href']",['devices_camera'],"['string_map_data', 'Supported SDK Versions', 'href']",list,string,personal_information/device_information/camera_information.json
camera_information.json,value,"['devices_camera', 'string_map_data', 'Supported SDK Versions', 'value']",['devices_camera'],"['string_map_data', 'Supported SDK Versions', 'value']",list,string,personal_information/device_information/camera_information.json
camera_information.json,timestamp,"['devices_camera', 'string_map_data', 'Supported SDK Versions', 'timestamp']",['devices_camera'],"['string_map_data', 'Supported SDK Versions', 'timestamp']",list,number,personal_information/device_information/camera_information.json
