json_name,id,column_name,path,list_path,subfield_path,var_type,data_type,file_path,duplicate_flag
manifest.js,manifest:accountSuspension:files:fileName,fileName,"[""dataTypes"", ""accountSuspension"", ""files"", ""fileName""]","[""dataTypes"", ""accountSuspension"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:accountSuspension:files:globalName,globalName,"[""dataTypes"", ""accountSuspension"", ""files"", ""globalName""]","[""dataTypes"", ""accountSuspension"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:accountSuspension:files:count,count,"[""dataTypes"", ""accountSuspension"", ""files"", ""count""]","[""dataTypes"", ""accountSuspension"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:accountTimezone:files:fileName,fileName,"[""dataTypes"", ""accountTimezone"", ""files"", ""fileName""]","[""dataTypes"", ""accountTimezone"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:accountTimezone:files:globalName,globalName,"[""dataTypes"", ""accountTimezone"", ""files"", ""globalName""]","[""dataTypes"", ""accountTimezone"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:accountTimezone:files:count,count,"[""dataTypes"", ""accountTimezone"", ""files"", ""count""]","[""dataTypes"", ""accountTimezone"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:adEngagements:files:fileName,fileName,"[""dataTypes"", ""adEngagements"", ""files"", ""fileName""]","[""dataTypes"", ""adEngagements"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:adEngagements:files:globalName,globalName,"[""dataTypes"", ""adEngagements"", ""files"", ""globalName""]","[""dataTypes"", ""adEngagements"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:adEngagements:files:count,count,"[""dataTypes"", ""adEngagements"", ""files"", ""count""]","[""dataTypes"", ""adEngagements"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:adImpressions:files:fileName,fileName,"[""dataTypes"", ""adImpressions"", ""files"", ""fileName""]","[""dataTypes"", ""adImpressions"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:adImpressions:files:globalName,globalName,"[""dataTypes"", ""adImpressions"", ""files"", ""globalName""]","[""dataTypes"", ""adImpressions"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:adImpressions:files:count,count,"[""dataTypes"", ""adImpressions"", ""files"", ""count""]","[""dataTypes"", ""adImpressions"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:adMobileConversionsAttributed:files:fileName,fileName,"[""dataTypes"", ""adMobileConversionsAttributed"", ""files"", ""fileName""]","[""dataTypes"", ""adMobileConversionsAttributed"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:adMobileConversionsAttributed:files:globalName,globalName,"[""dataTypes"", ""adMobileConversionsAttributed"", ""files"", ""globalName""]","[""dataTypes"", ""adMobileConversionsAttributed"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:adMobileConversionsAttributed:files:count,count,"[""dataTypes"", ""adMobileConversionsAttributed"", ""files"", ""count""]","[""dataTypes"", ""adMobileConversionsAttributed"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:adMobileConversionsUnattributed:files:fileName,fileName,"[""dataTypes"", ""adMobileConversionsUnattributed"", ""files"", ""fileName""]","[""dataTypes"", ""adMobileConversionsUnattributed"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:adMobileConversionsUnattributed:files:globalName,globalName,"[""dataTypes"", ""adMobileConversionsUnattributed"", ""files"", ""globalName""]","[""dataTypes"", ""adMobileConversionsUnattributed"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:adMobileConversionsUnattributed:files:count,count,"[""dataTypes"", ""adMobileConversionsUnattributed"", ""files"", ""count""]","[""dataTypes"", ""adMobileConversionsUnattributed"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:adOnlineConversionsAttributed:files:fileName,fileName,"[""dataTypes"", ""adOnlineConversionsAttributed"", ""files"", ""fileName""]","[""dataTypes"", ""adOnlineConversionsAttributed"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:adOnlineConversionsAttributed:files:globalName,globalName,"[""dataTypes"", ""adOnlineConversionsAttributed"", ""files"", ""globalName""]","[""dataTypes"", ""adOnlineConversionsAttributed"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:adOnlineConversionsAttributed:files:count,count,"[""dataTypes"", ""adOnlineConversionsAttributed"", ""files"", ""count""]","[""dataTypes"", ""adOnlineConversionsAttributed"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:adOnlineConversionsUnattributed:files:fileName,fileName,"[""dataTypes"", ""adOnlineConversionsUnattributed"", ""files"", ""fileName""]","[""dataTypes"", ""adOnlineConversionsUnattributed"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:adOnlineConversionsUnattributed:files:globalName,globalName,"[""dataTypes"", ""adOnlineConversionsUnattributed"", ""files"", ""globalName""]","[""dataTypes"", ""adOnlineConversionsUnattributed"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:adOnlineConversionsUnattributed:files:count,count,"[""dataTypes"", ""adOnlineConversionsUnattributed"", ""files"", ""count""]","[""dataTypes"", ""adOnlineConversionsUnattributed"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:adsRevenueSharing:files:fileName,fileName,"[""dataTypes"", ""adsRevenueSharing"", ""files"", ""fileName""]","[""dataTypes"", ""adsRevenueSharing"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:adsRevenueSharing:files:globalName,globalName,"[""dataTypes"", ""adsRevenueSharing"", ""files"", ""globalName""]","[""dataTypes"", ""adsRevenueSharing"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:adsRevenueSharing:files:count,count,"[""dataTypes"", ""adsRevenueSharing"", ""files"", ""count""]","[""dataTypes"", ""adsRevenueSharing"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:ageinfo:files:fileName,fileName,"[""dataTypes"", ""ageinfo"", ""files"", ""fileName""]","[""dataTypes"", ""ageinfo"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:ageinfo:files:globalName,globalName,"[""dataTypes"", ""ageinfo"", ""files"", ""globalName""]","[""dataTypes"", ""ageinfo"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:ageinfo:files:count,count,"[""dataTypes"", ""ageinfo"", ""files"", ""count""]","[""dataTypes"", ""ageinfo"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:app:files:fileName,fileName,"[""dataTypes"", ""app"", ""files"", ""fileName""]","[""dataTypes"", ""app"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:app:files:globalName,globalName,"[""dataTypes"", ""app"", ""files"", ""globalName""]","[""dataTypes"", ""app"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:app:files:count,count,"[""dataTypes"", ""app"", ""files"", ""count""]","[""dataTypes"", ""app"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:article:files:fileName,fileName,"[""dataTypes"", ""article"", ""files"", ""fileName""]","[""dataTypes"", ""article"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:article:files:globalName,globalName,"[""dataTypes"", ""article"", ""files"", ""globalName""]","[""dataTypes"", ""article"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:article:files:count,count,"[""dataTypes"", ""article"", ""files"", ""count""]","[""dataTypes"", ""article"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:articleMetadata:files:fileName,fileName,"[""dataTypes"", ""articleMetadata"", ""files"", ""fileName""]","[""dataTypes"", ""articleMetadata"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:articleMetadata:files:globalName,globalName,"[""dataTypes"", ""articleMetadata"", ""files"", ""globalName""]","[""dataTypes"", ""articleMetadata"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:articleMetadata:files:count,count,"[""dataTypes"", ""articleMetadata"", ""files"", ""count""]","[""dataTypes"", ""articleMetadata"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:audioVideoCallsInDm:files:fileName,fileName,"[""dataTypes"", ""audioVideoCallsInDm"", ""files"", ""fileName""]","[""dataTypes"", ""audioVideoCallsInDm"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:audioVideoCallsInDm:files:globalName,globalName,"[""dataTypes"", ""audioVideoCallsInDm"", ""files"", ""globalName""]","[""dataTypes"", ""audioVideoCallsInDm"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:audioVideoCallsInDm:files:count,count,"[""dataTypes"", ""audioVideoCallsInDm"", ""files"", ""count""]","[""dataTypes"", ""audioVideoCallsInDm"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:audioVideoCallsInDmRecipientSessions:files:fileName,fileName,"[""dataTypes"", ""audioVideoCallsInDmRecipientSessions"", ""files"", ""fileName""]","[""dataTypes"", ""audioVideoCallsInDmRecipientSessions"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:audioVideoCallsInDmRecipientSessions:files:globalName,globalName,"[""dataTypes"", ""audioVideoCallsInDmRecipientSessions"", ""files"", ""globalName""]","[""dataTypes"", ""audioVideoCallsInDmRecipientSessions"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:audioVideoCallsInDmRecipientSessions:files:count,count,"[""dataTypes"", ""audioVideoCallsInDmRecipientSessions"", ""files"", ""count""]","[""dataTypes"", ""audioVideoCallsInDmRecipientSessions"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:block:files:fileName,fileName,"[""dataTypes"", ""block"", ""files"", ""fileName""]","[""dataTypes"", ""block"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:block:files:globalName,globalName,"[""dataTypes"", ""block"", ""files"", ""globalName""]","[""dataTypes"", ""block"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:block:files:count,count,"[""dataTypes"", ""block"", ""files"", ""count""]","[""dataTypes"", ""block"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:branchLinks:files:fileName,fileName,"[""dataTypes"", ""branchLinks"", ""files"", ""fileName""]","[""dataTypes"", ""branchLinks"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:branchLinks:files:globalName,globalName,"[""dataTypes"", ""branchLinks"", ""files"", ""globalName""]","[""dataTypes"", ""branchLinks"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:branchLinks:files:count,count,"[""dataTypes"", ""branchLinks"", ""files"", ""count""]","[""dataTypes"", ""branchLinks"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:catalogItem:files:fileName,fileName,"[""dataTypes"", ""catalogItem"", ""files"", ""fileName""]","[""dataTypes"", ""catalogItem"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:catalogItem:files:globalName,globalName,"[""dataTypes"", ""catalogItem"", ""files"", ""globalName""]","[""dataTypes"", ""catalogItem"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:catalogItem:files:count,count,"[""dataTypes"", ""catalogItem"", ""files"", ""count""]","[""dataTypes"", ""catalogItem"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:commerceCatalog:files:fileName,fileName,"[""dataTypes"", ""commerceCatalog"", ""files"", ""fileName""]","[""dataTypes"", ""commerceCatalog"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:commerceCatalog:files:globalName,globalName,"[""dataTypes"", ""commerceCatalog"", ""files"", ""globalName""]","[""dataTypes"", ""commerceCatalog"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:commerceCatalog:files:count,count,"[""dataTypes"", ""commerceCatalog"", ""files"", ""count""]","[""dataTypes"", ""commerceCatalog"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNote:files:fileName,fileName,"[""dataTypes"", ""communityNote"", ""files"", ""fileName""]","[""dataTypes"", ""communityNote"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNote:files:globalName,globalName,"[""dataTypes"", ""communityNote"", ""files"", ""globalName""]","[""dataTypes"", ""communityNote"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNote:files:count,count,"[""dataTypes"", ""communityNote"", ""files"", ""count""]","[""dataTypes"", ""communityNote"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNoteApiTestNote:files:fileName,fileName,"[""dataTypes"", ""communityNoteApiTestNote"", ""files"", ""fileName""]","[""dataTypes"", ""communityNoteApiTestNote"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNoteApiTestNote:files:globalName,globalName,"[""dataTypes"", ""communityNoteApiTestNote"", ""files"", ""globalName""]","[""dataTypes"", ""communityNoteApiTestNote"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNoteApiTestNote:files:count,count,"[""dataTypes"", ""communityNoteApiTestNote"", ""files"", ""count""]","[""dataTypes"", ""communityNoteApiTestNote"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNoteBatsignal:files:fileName,fileName,"[""dataTypes"", ""communityNoteBatsignal"", ""files"", ""fileName""]","[""dataTypes"", ""communityNoteBatsignal"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNoteBatsignal:files:globalName,globalName,"[""dataTypes"", ""communityNoteBatsignal"", ""files"", ""globalName""]","[""dataTypes"", ""communityNoteBatsignal"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNoteBatsignal:files:count,count,"[""dataTypes"", ""communityNoteBatsignal"", ""files"", ""count""]","[""dataTypes"", ""communityNoteBatsignal"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNoteRating:files:fileName,fileName,"[""dataTypes"", ""communityNoteRating"", ""files"", ""fileName""]","[""dataTypes"", ""communityNoteRating"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNoteRating:files:globalName,globalName,"[""dataTypes"", ""communityNoteRating"", ""files"", ""globalName""]","[""dataTypes"", ""communityNoteRating"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNoteRating:files:count,count,"[""dataTypes"", ""communityNoteRating"", ""files"", ""count""]","[""dataTypes"", ""communityNoteRating"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNoteTombstone:files:fileName,fileName,"[""dataTypes"", ""communityNoteTombstone"", ""files"", ""fileName""]","[""dataTypes"", ""communityNoteTombstone"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNoteTombstone:files:globalName,globalName,"[""dataTypes"", ""communityNoteTombstone"", ""files"", ""globalName""]","[""dataTypes"", ""communityNoteTombstone"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:communityNoteTombstone:files:count,count,"[""dataTypes"", ""communityNoteTombstone"", ""files"", ""count""]","[""dataTypes"", ""communityNoteTombstone"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:communityTweet:files:fileName,fileName,"[""dataTypes"", ""communityTweet"", ""files"", ""fileName""]","[""dataTypes"", ""communityTweet"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:communityTweet:files:globalName,globalName,"[""dataTypes"", ""communityTweet"", ""files"", ""globalName""]","[""dataTypes"", ""communityTweet"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:communityTweet:files:count,count,"[""dataTypes"", ""communityTweet"", ""files"", ""count""]","[""dataTypes"", ""communityTweet"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:connectedApplication:files:fileName,fileName,"[""dataTypes"", ""connectedApplication"", ""files"", ""fileName""]","[""dataTypes"", ""connectedApplication"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:connectedApplication:files:globalName,globalName,"[""dataTypes"", ""connectedApplication"", ""files"", ""globalName""]","[""dataTypes"", ""connectedApplication"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:connectedApplication:files:count,count,"[""dataTypes"", ""connectedApplication"", ""files"", ""count""]","[""dataTypes"", ""connectedApplication"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:contact:files:fileName,fileName,"[""dataTypes"", ""contact"", ""files"", ""fileName""]","[""dataTypes"", ""contact"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:contact:files:globalName,globalName,"[""dataTypes"", ""contact"", ""files"", ""globalName""]","[""dataTypes"", ""contact"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:contact:files:count,count,"[""dataTypes"", ""contact"", ""files"", ""count""]","[""dataTypes"", ""contact"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:deletedNoteTweet:files:fileName,fileName,"[""dataTypes"", ""deletedNoteTweet"", ""files"", ""fileName""]","[""dataTypes"", ""deletedNoteTweet"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:deletedNoteTweet:files:globalName,globalName,"[""dataTypes"", ""deletedNoteTweet"", ""files"", ""globalName""]","[""dataTypes"", ""deletedNoteTweet"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:deletedNoteTweet:files:count,count,"[""dataTypes"", ""deletedNoteTweet"", ""files"", ""count""]","[""dataTypes"", ""deletedNoteTweet"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:deletedTweetHeaders:files:fileName,fileName,"[""dataTypes"", ""deletedTweetHeaders"", ""files"", ""fileName""]","[""dataTypes"", ""deletedTweetHeaders"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:deletedTweetHeaders:files:globalName,globalName,"[""dataTypes"", ""deletedTweetHeaders"", ""files"", ""globalName""]","[""dataTypes"", ""deletedTweetHeaders"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:deletedTweetHeaders:files:count,count,"[""dataTypes"", ""deletedTweetHeaders"", ""files"", ""count""]","[""dataTypes"", ""deletedTweetHeaders"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:deletedTweets:files:fileName,fileName,"[""dataTypes"", ""deletedTweets"", ""files"", ""fileName""]","[""dataTypes"", ""deletedTweets"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:deletedTweets:files:globalName,globalName,"[""dataTypes"", ""deletedTweets"", ""files"", ""globalName""]","[""dataTypes"", ""deletedTweets"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:deletedTweets:files:count,count,"[""dataTypes"", ""deletedTweets"", ""files"", ""count""]","[""dataTypes"", ""deletedTweets"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:deviceToken:files:fileName,fileName,"[""dataTypes"", ""deviceToken"", ""files"", ""fileName""]","[""dataTypes"", ""deviceToken"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:deviceToken:files:globalName,globalName,"[""dataTypes"", ""deviceToken"", ""files"", ""globalName""]","[""dataTypes"", ""deviceToken"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:deviceToken:files:count,count,"[""dataTypes"", ""deviceToken"", ""files"", ""count""]","[""dataTypes"", ""deviceToken"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessageGroupHeaders:files:fileName,fileName,"[""dataTypes"", ""directMessageGroupHeaders"", ""files"", ""fileName""]","[""dataTypes"", ""directMessageGroupHeaders"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessageGroupHeaders:files:globalName,globalName,"[""dataTypes"", ""directMessageGroupHeaders"", ""files"", ""globalName""]","[""dataTypes"", ""directMessageGroupHeaders"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessageGroupHeaders:files:count,count,"[""dataTypes"", ""directMessageGroupHeaders"", ""files"", ""count""]","[""dataTypes"", ""directMessageGroupHeaders"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessageHeaders:files:fileName,fileName,"[""dataTypes"", ""directMessageHeaders"", ""files"", ""fileName""]","[""dataTypes"", ""directMessageHeaders"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessageHeaders:files:globalName,globalName,"[""dataTypes"", ""directMessageHeaders"", ""files"", ""globalName""]","[""dataTypes"", ""directMessageHeaders"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessageHeaders:files:count,count,"[""dataTypes"", ""directMessageHeaders"", ""files"", ""count""]","[""dataTypes"", ""directMessageHeaders"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessageMute:files:fileName,fileName,"[""dataTypes"", ""directMessageMute"", ""files"", ""fileName""]","[""dataTypes"", ""directMessageMute"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessageMute:files:globalName,globalName,"[""dataTypes"", ""directMessageMute"", ""files"", ""globalName""]","[""dataTypes"", ""directMessageMute"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessageMute:files:count,count,"[""dataTypes"", ""directMessageMute"", ""files"", ""count""]","[""dataTypes"", ""directMessageMute"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessages:files:fileName,fileName,"[""dataTypes"", ""directMessages"", ""files"", ""fileName""]","[""dataTypes"", ""directMessages"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessages:files:globalName,globalName,"[""dataTypes"", ""directMessages"", ""files"", ""globalName""]","[""dataTypes"", ""directMessages"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessages:files:count,count,"[""dataTypes"", ""directMessages"", ""files"", ""count""]","[""dataTypes"", ""directMessages"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessagesGroup:files:fileName,fileName,"[""dataTypes"", ""directMessagesGroup"", ""files"", ""fileName""]","[""dataTypes"", ""directMessagesGroup"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessagesGroup:files:globalName,globalName,"[""dataTypes"", ""directMessagesGroup"", ""files"", ""globalName""]","[""dataTypes"", ""directMessagesGroup"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:directMessagesGroup:files:count,count,"[""dataTypes"", ""directMessagesGroup"", ""files"", ""count""]","[""dataTypes"", ""directMessagesGroup"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:emailAddressChange:files:fileName,fileName,"[""dataTypes"", ""emailAddressChange"", ""files"", ""fileName""]","[""dataTypes"", ""emailAddressChange"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:emailAddressChange:files:globalName,globalName,"[""dataTypes"", ""emailAddressChange"", ""files"", ""globalName""]","[""dataTypes"", ""emailAddressChange"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:emailAddressChange:files:count,count,"[""dataTypes"", ""emailAddressChange"", ""files"", ""count""]","[""dataTypes"", ""emailAddressChange"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:expandedProfile:files:fileName,fileName,"[""dataTypes"", ""expandedProfile"", ""files"", ""fileName""]","[""dataTypes"", ""expandedProfile"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:expandedProfile:files:globalName,globalName,"[""dataTypes"", ""expandedProfile"", ""files"", ""globalName""]","[""dataTypes"", ""expandedProfile"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:expandedProfile:files:count,count,"[""dataTypes"", ""expandedProfile"", ""files"", ""count""]","[""dataTypes"", ""expandedProfile"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:follower:files:fileName,fileName,"[""dataTypes"", ""follower"", ""files"", ""fileName""]","[""dataTypes"", ""follower"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:follower:files:globalName,globalName,"[""dataTypes"", ""follower"", ""files"", ""globalName""]","[""dataTypes"", ""follower"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:follower:files:count,count,"[""dataTypes"", ""follower"", ""files"", ""count""]","[""dataTypes"", ""follower"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:following:files:fileName,fileName,"[""dataTypes"", ""following"", ""files"", ""fileName""]","[""dataTypes"", ""following"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:following:files:globalName,globalName,"[""dataTypes"", ""following"", ""files"", ""globalName""]","[""dataTypes"", ""following"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:following:files:count,count,"[""dataTypes"", ""following"", ""files"", ""count""]","[""dataTypes"", ""following"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:grokChatItem:files:fileName,fileName,"[""dataTypes"", ""grokChatItem"", ""files"", ""fileName""]","[""dataTypes"", ""grokChatItem"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:grokChatItem:files:globalName,globalName,"[""dataTypes"", ""grokChatItem"", ""files"", ""globalName""]","[""dataTypes"", ""grokChatItem"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:grokChatItem:files:count,count,"[""dataTypes"", ""grokChatItem"", ""files"", ""count""]","[""dataTypes"", ""grokChatItem"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:ipAudit:files:fileName,fileName,"[""dataTypes"", ""ipAudit"", ""files"", ""fileName""]","[""dataTypes"", ""ipAudit"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:ipAudit:files:globalName,globalName,"[""dataTypes"", ""ipAudit"", ""files"", ""globalName""]","[""dataTypes"", ""ipAudit"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:ipAudit:files:count,count,"[""dataTypes"", ""ipAudit"", ""files"", ""count""]","[""dataTypes"", ""ipAudit"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:keyRegistry:files:fileName,fileName,"[""dataTypes"", ""keyRegistry"", ""files"", ""fileName""]","[""dataTypes"", ""keyRegistry"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
manifest.js,manifest:keyRegistry:files:globalName,globalName,"[""dataTypes"", ""keyRegistry"", ""files"", ""globalName""]","[""dataTypes"", ""keyRegistry"", ""files""]","[""globalName""]",list,string,data/manifest.js,No
manifest.js,manifest:keyRegistry:files:count,count,"[""dataTypes"", ""keyRegistry"", ""files"", ""count""]","[""dataTypes"", ""keyRegistry"", ""files""]","[""count""]",list,string,data/manifest.js,No
manifest.js,manifest:like:files:fileName,fileName,"[""dataTypes"", ""like"", ""files"", ""fileName""]","[""dataTypes"", ""like"", ""files""]","[""fileName""]",list,string,data/manifest.js,No
