id,column_name,variable,json_name,path_1,path_2,path,list_path,subfield_path,var_type,data_type,row_path,col_path_1,col_path_2,col_path_3,col_path_4,col_path_5,col_path_6,col_path_7,col_path_8,duplicate_flag
manifest:dataTypes:deletedNoteTweet:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deletedNoteTweet', 'files', 'globalName')",,"[""dataTypes"", ""deletedNoteTweet"", ""files"", ""globalName""]",static,string,dataTypes,deletedNoteTweet,files,globalName,,,,,,No
manifest:dataTypes:deletedNoteTweet:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deletedNoteTweet', 'files', 'count')",,"[""dataTypes"", ""deletedNoteTweet"", ""files"", ""count""]",static,string,dataTypes,deletedNoteTweet,files,count,,,,,,No
manifest:dataTypes:deletedTweetHeaders:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deletedTweetHeaders', 'files', 'fileName')",,"[""dataTypes"", ""deletedTweetHeaders"", ""files"", ""fileName""]",static,string,dataTypes,deletedTweetHeaders,files,fileName,,,,,,No
manifest:dataTypes:deletedTweetHeaders:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deletedTweetHeaders', 'files', 'globalName')",,"[""dataTypes"", ""deletedTweetHeaders"", ""files"", ""globalName""]",static,string,dataTypes,deletedTweetHeaders,files,globalName,,,,,,No
manifest:dataTypes:deletedTweetHeaders:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deletedTweetHeaders', 'files', 'count')",,"[""dataTypes"", ""deletedTweetHeaders"", ""files"", ""count""]",static,string,dataTypes,deletedTweetHeaders,files,count,,,,,,No
manifest:dataTypes:deletedTweets:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deletedTweets', 'mediaDirectory')",,"[""dataTypes"", ""deletedTweets"", ""mediaDirectory""]",static,string,dataTypes,deletedTweets,mediaDirectory,,,,,,,No
manifest:dataTypes:deletedTweets:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deletedTweets', 'files', 'fileName')",,"[""dataTypes"", ""deletedTweets"", ""files"", ""fileName""]",static,string,dataTypes,deletedTweets,files,fileName,,,,,,No
manifest:dataTypes:deletedTweets:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deletedTweets', 'files', 'globalName')",,"[""dataTypes"", ""deletedTweets"", ""files"", ""globalName""]",static,string,dataTypes,deletedTweets,files,globalName,,,,,,No
manifest:dataTypes:deletedTweets:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deletedTweets', 'files', 'count')",,"[""dataTypes"", ""deletedTweets"", ""files"", ""count""]",static,string,dataTypes,deletedTweets,files,count,,,,,,No
manifest:dataTypes:deletedTweetsMedia:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deletedTweetsMedia', 'mediaDirectory')",,"[""dataTypes"", ""deletedTweetsMedia"", ""mediaDirectory""]",static,string,dataTypes,deletedTweetsMedia,mediaDirectory,,,,,,,No
manifest:dataTypes:deviceToken:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deviceToken', 'files', 'fileName')",,"[""dataTypes"", ""deviceToken"", ""files"", ""fileName""]",static,string,dataTypes,deviceToken,files,fileName,,,,,,No
manifest:dataTypes:deviceToken:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deviceToken', 'files', 'globalName')",,"[""dataTypes"", ""deviceToken"", ""files"", ""globalName""]",static,string,dataTypes,deviceToken,files,globalName,,,,,,No
manifest:dataTypes:deviceToken:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'deviceToken', 'files', 'count')",,"[""dataTypes"", ""deviceToken"", ""files"", ""count""]",static,string,dataTypes,deviceToken,files,count,,,,,,No
manifest:dataTypes:directMessageGroupHeaders:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessageGroupHeaders', 'files', 'fileName')",,"[""dataTypes"", ""directMessageGroupHeaders"", ""files"", ""fileName""]",static,string,dataTypes,directMessageGroupHeaders,files,fileName,,,,,,No
manifest:dataTypes:directMessageGroupHeaders:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessageGroupHeaders', 'files', 'globalName')",,"[""dataTypes"", ""directMessageGroupHeaders"", ""files"", ""globalName""]",static,string,dataTypes,directMessageGroupHeaders,files,globalName,,,,,,No
manifest:dataTypes:directMessageGroupHeaders:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessageGroupHeaders', 'files', 'count')",,"[""dataTypes"", ""directMessageGroupHeaders"", ""files"", ""count""]",static,string,dataTypes,directMessageGroupHeaders,files,count,,,,,,No
manifest:dataTypes:directMessageHeaders:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessageHeaders', 'files', 'fileName')",,"[""dataTypes"", ""directMessageHeaders"", ""files"", ""fileName""]",static,string,dataTypes,directMessageHeaders,files,fileName,,,,,,No
manifest:dataTypes:directMessageHeaders:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessageHeaders', 'files', 'globalName')",,"[""dataTypes"", ""directMessageHeaders"", ""files"", ""globalName""]",static,string,dataTypes,directMessageHeaders,files,globalName,,,,,,No
manifest:dataTypes:directMessageHeaders:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessageHeaders', 'files', 'count')",,"[""dataTypes"", ""directMessageHeaders"", ""files"", ""count""]",static,string,dataTypes,directMessageHeaders,files,count,,,,,,No
manifest:dataTypes:directMessageMute:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessageMute', 'files', 'fileName')",,"[""dataTypes"", ""directMessageMute"", ""files"", ""fileName""]",static,string,dataTypes,directMessageMute,files,fileName,,,,,,No
manifest:dataTypes:directMessageMute:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessageMute', 'files', 'globalName')",,"[""dataTypes"", ""directMessageMute"", ""files"", ""globalName""]",static,string,dataTypes,directMessageMute,files,globalName,,,,,,No
manifest:dataTypes:directMessageMute:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessageMute', 'files', 'count')",,"[""dataTypes"", ""directMessageMute"", ""files"", ""count""]",static,string,dataTypes,directMessageMute,files,count,,,,,,No
manifest:dataTypes:directMessages:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessages', 'mediaDirectory')",,"[""dataTypes"", ""directMessages"", ""mediaDirectory""]",static,string,dataTypes,directMessages,mediaDirectory,,,,,,,No
manifest:dataTypes:directMessages:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessages', 'files', 'fileName')",,"[""dataTypes"", ""directMessages"", ""files"", ""fileName""]",static,string,dataTypes,directMessages,files,fileName,,,,,,No
manifest:dataTypes:directMessages:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessages', 'files', 'globalName')",,"[""dataTypes"", ""directMessages"", ""files"", ""globalName""]",static,string,dataTypes,directMessages,files,globalName,,,,,,No
manifest:dataTypes:directMessages:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessages', 'files', 'count')",,"[""dataTypes"", ""directMessages"", ""files"", ""count""]",static,string,dataTypes,directMessages,files,count,,,,,,No
manifest:dataTypes:directMessagesGroup:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessagesGroup', 'mediaDirectory')",,"[""dataTypes"", ""directMessagesGroup"", ""mediaDirectory""]",static,string,dataTypes,directMessagesGroup,mediaDirectory,,,,,,,No
manifest:dataTypes:directMessagesGroup:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessagesGroup', 'files', 'fileName')",,"[""dataTypes"", ""directMessagesGroup"", ""files"", ""fileName""]",static,string,dataTypes,directMessagesGroup,files,fileName,,,,,,No
manifest:dataTypes:directMessagesGroup:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessagesGroup', 'files', 'globalName')",,"[""dataTypes"", ""directMessagesGroup"", ""files"", ""globalName""]",static,string,dataTypes,directMessagesGroup,files,globalName,,,,,,No
manifest:dataTypes:directMessagesGroup:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessagesGroup', 'files', 'count')",,"[""dataTypes"", ""directMessagesGroup"", ""files"", ""count""]",static,string,dataTypes,directMessagesGroup,files,count,,,,,,No
manifest:dataTypes:directMessagesGroupMedia:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessagesGroupMedia', 'mediaDirectory')",,"[""dataTypes"", ""directMessagesGroupMedia"", ""mediaDirectory""]",static,string,dataTypes,directMessagesGroupMedia,mediaDirectory,,,,,,,No
manifest:dataTypes:directMessagesMedia:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'directMessagesMedia', 'mediaDirectory')",,"[""dataTypes"", ""directMessagesMedia"", ""mediaDirectory""]",static,string,dataTypes,directMessagesMedia,mediaDirectory,,,,,,,No
manifest:dataTypes:emailAddressChange:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'emailAddressChange', 'files', 'fileName')",,"[""dataTypes"", ""emailAddressChange"", ""files"", ""fileName""]",static,string,dataTypes,emailAddressChange,files,fileName,,,,,,No
manifest:dataTypes:emailAddressChange:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'emailAddressChange', 'files', 'globalName')",,"[""dataTypes"", ""emailAddressChange"", ""files"", ""globalName""]",static,string,dataTypes,emailAddressChange,files,globalName,,,,,,No
manifest:dataTypes:emailAddressChange:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'emailAddressChange', 'files', 'count')",,"[""dataTypes"", ""emailAddressChange"", ""files"", ""count""]",static,string,dataTypes,emailAddressChange,files,count,,,,,,No
manifest:dataTypes:expandedProfile:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'expandedProfile', 'files', 'fileName')",,"[""dataTypes"", ""expandedProfile"", ""files"", ""fileName""]",static,string,dataTypes,expandedProfile,files,fileName,,,,,,No
manifest:dataTypes:expandedProfile:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'expandedProfile', 'files', 'globalName')",,"[""dataTypes"", ""expandedProfile"", ""files"", ""globalName""]",static,string,dataTypes,expandedProfile,files,globalName,,,,,,No
manifest:dataTypes:expandedProfile:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'expandedProfile', 'files', 'count')",,"[""dataTypes"", ""expandedProfile"", ""files"", ""count""]",static,string,dataTypes,expandedProfile,files,count,,,,,,No
manifest:dataTypes:follower:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'follower', 'files', 'fileName')",,"[""dataTypes"", ""follower"", ""files"", ""fileName""]",static,string,dataTypes,follower,files,fileName,,,,,,No
manifest:dataTypes:follower:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'follower', 'files', 'globalName')",,"[""dataTypes"", ""follower"", ""files"", ""globalName""]",static,string,dataTypes,follower,files,globalName,,,,,,No
manifest:dataTypes:follower:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'follower', 'files', 'count')",,"[""dataTypes"", ""follower"", ""files"", ""count""]",static,string,dataTypes,follower,files,count,,,,,,No
manifest:dataTypes:following:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'following', 'files', 'fileName')",,"[""dataTypes"", ""following"", ""files"", ""fileName""]",static,string,dataTypes,following,files,fileName,,,,,,No
manifest:dataTypes:following:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'following', 'files', 'globalName')",,"[""dataTypes"", ""following"", ""files"", ""globalName""]",static,string,dataTypes,following,files,globalName,,,,,,No
manifest:dataTypes:following:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'following', 'files', 'count')",,"[""dataTypes"", ""following"", ""files"", ""count""]",static,string,dataTypes,following,files,count,,,,,,No
manifest:dataTypes:grokChatItem:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'grokChatItem', 'files', 'fileName')",,"[""dataTypes"", ""grokChatItem"", ""files"", ""fileName""]",static,string,dataTypes,grokChatItem,files,fileName,,,,,,No
manifest:dataTypes:grokChatItem:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'grokChatItem', 'files', 'globalName')",,"[""dataTypes"", ""grokChatItem"", ""files"", ""globalName""]",static,string,dataTypes,grokChatItem,files,globalName,,,,,,No
manifest:dataTypes:grokChatItem:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'grokChatItem', 'files', 'count')",,"[""dataTypes"", ""grokChatItem"", ""files"", ""count""]",static,string,dataTypes,grokChatItem,files,count,,,,,,No
manifest:dataTypes:grokChatMedia:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'grokChatMedia', 'mediaDirectory')",,"[""dataTypes"", ""grokChatMedia"", ""mediaDirectory""]",static,string,dataTypes,grokChatMedia,mediaDirectory,,,,,,,No
manifest:dataTypes:ipAudit:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'ipAudit', 'files', 'fileName')",,"[""dataTypes"", ""ipAudit"", ""files"", ""fileName""]",static,string,dataTypes,ipAudit,files,fileName,,,,,,No
manifest:dataTypes:ipAudit:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'ipAudit', 'files', 'globalName')",,"[""dataTypes"", ""ipAudit"", ""files"", ""globalName""]",static,string,dataTypes,ipAudit,files,globalName,,,,,,No
manifest:dataTypes:ipAudit:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'ipAudit', 'files', 'count')",,"[""dataTypes"", ""ipAudit"", ""files"", ""count""]",static,string,dataTypes,ipAudit,files,count,,,,,,No
manifest:dataTypes:keyRegistry:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'keyRegistry', 'files', 'fileName')",,"[""dataTypes"", ""keyRegistry"", ""files"", ""fileName""]",static,string,dataTypes,keyRegistry,files,fileName,,,,,,No
manifest:dataTypes:keyRegistry:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'keyRegistry', 'files', 'globalName')",,"[""dataTypes"", ""keyRegistry"", ""files"", ""globalName""]",static,string,dataTypes,keyRegistry,files,globalName,,,,,,No
manifest:dataTypes:keyRegistry:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'keyRegistry', 'files', 'count')",,"[""dataTypes"", ""keyRegistry"", ""files"", ""count""]",static,string,dataTypes,keyRegistry,files,count,,,,,,No
manifest:dataTypes:like:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'like', 'files', 'fileName')",,"[""dataTypes"", ""like"", ""files"", ""fileName""]",static,string,dataTypes,like,files,fileName,,,,,,No
manifest:dataTypes:like:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'like', 'files', 'globalName')",,"[""dataTypes"", ""like"", ""files"", ""globalName""]",static,string,dataTypes,like,files,globalName,,,,,,No
manifest:dataTypes:like:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'like', 'files', 'count')",,"[""dataTypes"", ""like"", ""files"", ""count""]",static,string,dataTypes,like,files,count,,,,,,No
manifest:dataTypes:listsCreated:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'listsCreated', 'files', 'fileName')",,"[""dataTypes"", ""listsCreated"", ""files"", ""fileName""]",static,string,dataTypes,listsCreated,files,fileName,,,,,,No
manifest:dataTypes:listsCreated:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'listsCreated', 'files', 'globalName')",,"[""dataTypes"", ""listsCreated"", ""files"", ""globalName""]",static,string,dataTypes,listsCreated,files,globalName,,,,,,No
manifest:dataTypes:listsCreated:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'listsCreated', 'files', 'count')",,"[""dataTypes"", ""listsCreated"", ""files"", ""count""]",static,string,dataTypes,listsCreated,files,count,,,,,,No
manifest:dataTypes:listsMember:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'listsMember', 'files', 'fileName')",,"[""dataTypes"", ""listsMember"", ""files"", ""fileName""]",static,string,dataTypes,listsMember,files,fileName,,,,,,No
manifest:dataTypes:listsMember:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'listsMember', 'files', 'globalName')",,"[""dataTypes"", ""listsMember"", ""files"", ""globalName""]",static,string,dataTypes,listsMember,files,globalName,,,,,,No
manifest:dataTypes:listsMember:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'listsMember', 'files', 'count')",,"[""dataTypes"", ""listsMember"", ""files"", ""count""]",static,string,dataTypes,listsMember,files,count,,,,,,No
manifest:dataTypes:listsSubscribed:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'listsSubscribed', 'files', 'fileName')",,"[""dataTypes"", ""listsSubscribed"", ""files"", ""fileName""]",static,string,dataTypes,listsSubscribed,files,fileName,,,,,,No
manifest:dataTypes:listsSubscribed:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'listsSubscribed', 'files', 'globalName')",,"[""dataTypes"", ""listsSubscribed"", ""files"", ""globalName""]",static,string,dataTypes,listsSubscribed,files,globalName,,,,,,No
manifest:dataTypes:listsSubscribed:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'listsSubscribed', 'files', 'count')",,"[""dataTypes"", ""listsSubscribed"", ""files"", ""count""]",static,string,dataTypes,listsSubscribed,files,count,,,,,,No
manifest:dataTypes:moment:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'moment', 'mediaDirectory')",,"[""dataTypes"", ""moment"", ""mediaDirectory""]",static,string,dataTypes,moment,mediaDirectory,,,,,,,No
manifest:dataTypes:moment:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'moment', 'files', 'fileName')",,"[""dataTypes"", ""moment"", ""files"", ""fileName""]",static,string,dataTypes,moment,files,fileName,,,,,,No
manifest:dataTypes:moment:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'moment', 'files', 'globalName')",,"[""dataTypes"", ""moment"", ""files"", ""globalName""]",static,string,dataTypes,moment,files,globalName,,,,,,No
manifest:dataTypes:moment:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'moment', 'files', 'count')",,"[""dataTypes"", ""moment"", ""files"", ""count""]",static,string,dataTypes,moment,files,count,,,,,,No
manifest:dataTypes:momentsMedia:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'momentsMedia', 'mediaDirectory')",,"[""dataTypes"", ""momentsMedia"", ""mediaDirectory""]",static,string,dataTypes,momentsMedia,mediaDirectory,,,,,,,No
manifest:dataTypes:momentsTweetsMedia:mediaDirectory,mediaDirectory,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'momentsTweetsMedia', 'mediaDirectory')",,"[""dataTypes"", ""momentsTweetsMedia"", ""mediaDirectory""]",static,string,dataTypes,momentsTweetsMedia,mediaDirectory,,,,,,,No
manifest:dataTypes:mute:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'mute', 'files', 'fileName')",,"[""dataTypes"", ""mute"", ""files"", ""fileName""]",static,string,dataTypes,mute,files,fileName,,,,,,No
manifest:dataTypes:mute:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'mute', 'files', 'globalName')",,"[""dataTypes"", ""mute"", ""files"", ""globalName""]",static,string,dataTypes,mute,files,globalName,,,,,,No
manifest:dataTypes:mute:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'mute', 'files', 'count')",,"[""dataTypes"", ""mute"", ""files"", ""count""]",static,string,dataTypes,mute,files,count,,,,,,No
manifest:dataTypes:niDevices:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'niDevices', 'files', 'fileName')",,"[""dataTypes"", ""niDevices"", ""files"", ""fileName""]",static,string,dataTypes,niDevices,files,fileName,,,,,,No
manifest:dataTypes:niDevices:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'niDevices', 'files', 'globalName')",,"[""dataTypes"", ""niDevices"", ""files"", ""globalName""]",static,string,dataTypes,niDevices,files,globalName,,,,,,No
manifest:dataTypes:niDevices:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'niDevices', 'files', 'count')",,"[""dataTypes"", ""niDevices"", ""files"", ""count""]",static,string,dataTypes,niDevices,files,count,,,,,,No
manifest:dataTypes:noteTweet:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'noteTweet', 'files', 'fileName')",,"[""dataTypes"", ""noteTweet"", ""files"", ""fileName""]",static,string,dataTypes,noteTweet,files,fileName,,,,,,No
manifest:dataTypes:noteTweet:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'noteTweet', 'files', 'globalName')",,"[""dataTypes"", ""noteTweet"", ""files"", ""globalName""]",static,string,dataTypes,noteTweet,files,globalName,,,,,,No
manifest:dataTypes:noteTweet:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'noteTweet', 'files', 'count')",,"[""dataTypes"", ""noteTweet"", ""files"", ""count""]",static,string,dataTypes,noteTweet,files,count,,,,,,No
manifest:dataTypes:periscopeAccountInformation:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeAccountInformation', 'files', 'fileName')",,"[""dataTypes"", ""periscopeAccountInformation"", ""files"", ""fileName""]",static,string,dataTypes,periscopeAccountInformation,files,fileName,,,,,,No
manifest:dataTypes:periscopeAccountInformation:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeAccountInformation', 'files', 'globalName')",,"[""dataTypes"", ""periscopeAccountInformation"", ""files"", ""globalName""]",static,string,dataTypes,periscopeAccountInformation,files,globalName,,,,,,No
manifest:dataTypes:periscopeAccountInformation:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeAccountInformation', 'files', 'count')",,"[""dataTypes"", ""periscopeAccountInformation"", ""files"", ""count""]",static,string,dataTypes,periscopeAccountInformation,files,count,,,,,,No
manifest:dataTypes:periscopeBanInformation:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeBanInformation', 'files', 'fileName')",,"[""dataTypes"", ""periscopeBanInformation"", ""files"", ""fileName""]",static,string,dataTypes,periscopeBanInformation,files,fileName,,,,,,No
manifest:dataTypes:periscopeBanInformation:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeBanInformation', 'files', 'globalName')",,"[""dataTypes"", ""periscopeBanInformation"", ""files"", ""globalName""]",static,string,dataTypes,periscopeBanInformation,files,globalName,,,,,,No
manifest:dataTypes:periscopeBanInformation:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeBanInformation', 'files', 'count')",,"[""dataTypes"", ""periscopeBanInformation"", ""files"", ""count""]",static,string,dataTypes,periscopeBanInformation,files,count,,,,,,No
manifest:dataTypes:periscopeBroadcastMetadata:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeBroadcastMetadata', 'files', 'fileName')",,"[""dataTypes"", ""periscopeBroadcastMetadata"", ""files"", ""fileName""]",static,string,dataTypes,periscopeBroadcastMetadata,files,fileName,,,,,,No
manifest:dataTypes:periscopeBroadcastMetadata:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeBroadcastMetadata', 'files', 'globalName')",,"[""dataTypes"", ""periscopeBroadcastMetadata"", ""files"", ""globalName""]",static,string,dataTypes,periscopeBroadcastMetadata,files,globalName,,,,,,No
manifest:dataTypes:periscopeBroadcastMetadata:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeBroadcastMetadata', 'files', 'count')",,"[""dataTypes"", ""periscopeBroadcastMetadata"", ""files"", ""count""]",static,string,dataTypes,periscopeBroadcastMetadata,files,count,,,,,,No
manifest:dataTypes:periscopeCommentsMadeByUser:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeCommentsMadeByUser', 'files', 'fileName')",,"[""dataTypes"", ""periscopeCommentsMadeByUser"", ""files"", ""fileName""]",static,string,dataTypes,periscopeCommentsMadeByUser,files,fileName,,,,,,No
manifest:dataTypes:periscopeCommentsMadeByUser:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeCommentsMadeByUser', 'files', 'globalName')",,"[""dataTypes"", ""periscopeCommentsMadeByUser"", ""files"", ""globalName""]",static,string,dataTypes,periscopeCommentsMadeByUser,files,globalName,,,,,,No
manifest:dataTypes:periscopeCommentsMadeByUser:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeCommentsMadeByUser', 'files', 'count')",,"[""dataTypes"", ""periscopeCommentsMadeByUser"", ""files"", ""count""]",static,string,dataTypes,periscopeCommentsMadeByUser,files,count,,,,,,No
manifest:dataTypes:periscopeExpiredBroadcasts:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeExpiredBroadcasts', 'files', 'fileName')",,"[""dataTypes"", ""periscopeExpiredBroadcasts"", ""files"", ""fileName""]",static,string,dataTypes,periscopeExpiredBroadcasts,files,fileName,,,,,,No
manifest:dataTypes:periscopeExpiredBroadcasts:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeExpiredBroadcasts', 'files', 'globalName')",,"[""dataTypes"", ""periscopeExpiredBroadcasts"", ""files"", ""globalName""]",static,string,dataTypes,periscopeExpiredBroadcasts,files,globalName,,,,,,No
manifest:dataTypes:periscopeExpiredBroadcasts:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeExpiredBroadcasts', 'files', 'count')",,"[""dataTypes"", ""periscopeExpiredBroadcasts"", ""files"", ""count""]",static,string,dataTypes,periscopeExpiredBroadcasts,files,count,,,,,,No
manifest:dataTypes:periscopeFollowers:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeFollowers', 'files', 'fileName')",,"[""dataTypes"", ""periscopeFollowers"", ""files"", ""fileName""]",static,string,dataTypes,periscopeFollowers,files,fileName,,,,,,No
manifest:dataTypes:periscopeFollowers:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'periscopeFollowers', 'files', 'globalName')",,"[""dataTypes"", ""periscopeFollowers"", ""files"", ""globalName""]",static,string,dataTypes,periscopeFollowers,files,globalName,,,,,,No
